7093 54.4377
7094 54.3356
7095 50.7449
7096 50.7484
7097 46.9454
7098 44.1994
7099 37.7518
7100 37.7543
7101 33.738
7102 29.8268
7103 26.8671
7104 26.4458
7105 29.1982
7106 27.8248
7107 26.557
7108 22.538
7109 18.9416
7110 16.0856
7111 17.0392
7112 18.4163
7113 23.8158
7114 28.475
7115 31.1235
7116 30.067
7117 27.1045
7118 24.3533
7119 22.1313
7120 17.4732
7121 10.4847
7122 1.90643
7123 -5.50784
7124 -12.3935
7125 -21.5047
7126 -28.6042
7127 -36.1286
7128 -38.568
7129 -42.3853
7130 -49.8061
7131 -59.7714
7132 -66.1346
7133 -71.1207
7134 -81.3015
7135 -91.5897
7136 -106.12
7137 -117.259
7138 -123.947
7139 -126.606
7140 -123.54
7141 -118.458
7142 -110.193
7143 -107.125
7144 -107.451
7145 -106.503
7146 -100.676
7147 -88.1635
7148 -75.968
7149 -59.6326
7150 -43.401
7151 -31.0938
7152 -22.1811
7153 -18.4678
7154 -18.0445
7155 -19.7441
7156 -23.3549
7157 -30.1511
7158 -33.2321
7159 -41.1979
7160 -45.4482
7161 -48.9557
7162 -51.2955
7163 -55.2288
7164 -59.1625
7165 -66.1773
7166 -71.3872
7167 -77.1289
7168 -79.684
7169 -84.3646
7170 -88.302
7171 -85.12
7172 -76.0925
7173 -64.3004
7174 -51.869
7175 -36.3533
7176 -25.4065
7177 -16.2655
7178 -18.8183
7179 -26.2623
7180 -35.5151
7181 -46.1515
7182 -53.8116
7183 -64.5571
7184 -72.6449
7185 -72.4372
7186 -73.2931
7187 -69.362
7188 -70.4306
7189 -68.8394
7190 -69.057
7191 -70.1258
7192 -67.683
7193 -66.4105
7194 -64.2863
7195 -57.372
7196 -46.6246
7197 -33.0014
7198 -15.2243
7199 1.06471
7200 20.2308
7201 37.2698
7202 51.9684
7203 62.5154
7204 66.78
7205 70.406
7206 73.3934
7207 72.6528
7208 74.1492
7209 70.7449
7210 65.4222
7211 60.0988
7212 54.1352
7213 47.4249
7214 41.3531
7215 36.7726
7216 32.5114
7217 27.7165
7218 26.2259
7219 26.3343
7220 27.7222
7221 28.2573
7222 27.9393
7223 27.3013
7224 26.3433
7225 24.2119
7226 21.2269
7227 14.6145
7228 7.36108
7229 1.60034
7230 -2.88082
7231 -7.6827
7232 -6.82954
7233 -5.33594
7234 -1.70762
7235 0.213467
7236 1.28089
7237 0.853985
7238 -3.52293
7239 -5.65843
7240 -5.55204
7241 -7.79475
7242 -9.93098
7243 -10.786
7244 -13.7771
7245 -13.8849
7246 -16.8766
7247 -11.964
7248 -6.51655
7249 1.1752
7250 6.30376
7251 8.65491
7252 6.09091
7253 1.92358
7254 0
7255 -2.03072
7256 0.213775
7257 5.77231
7258 12.7213
7259 22.5579
7260 29.509
7261 36.9957
7262 35.1804
7263 36.4661
7264 33.4741
7265 30.4817
7266 25.9915
7267 20.6449
7268 17.9719
7269 16.7963
7270 11.7689
7271 7.06184
7272 5.35025
7273 4.17348
7274 3.63867
7275 1.1773
7276 -3.4251
7277 -8.13517
7278 -9.95556
7279 -9.31391
7280 -11.0276
7281 -13.8122
7282 -17.0255
7283 -23.2376
7284 -23.6676
7285 -23.5621
7286 -21.9571
7287 -17.8883
7288 -19.0678
7289 -16.8194
7290 -9.21382
7291 6.2144
7292 17.4658
7293 29.7904
7294 34.5077
7295 36.5464
7296 32.3689
7297 33.5502
7298 33.2309
7299 32.6972
7300 29.5903
7301 24.5531
7302 19.0862
7303 15.3344
7304 12.8689
7305 16.838
7306 21.8801
7307 26.0649
7308 30.2502
7309 32.1833
7310 31.8637
7311 33.9044
7312 34.6578
7313 37.3429
7314 42.6039
7315 46.6851
7316 51.3035
7317 56.0298
7318 59.4687
7319 63.4448
7320 62.1609
7321 60.5546
7322 58.8408
7323 53.6906
7324 48.1101
7325 39.5217
7326 29.3211
7327 23.7378
7328 20.9466
7329 20.948
7330 22.2386
7331 20.8434
7332 21.3821
7333 23.6402
7334 26.8657
7335 25.3629
7336 24.5049
7337 28.6985
7338 26.7656
7339 28.0574
7340 23.0065
7341 16.4497
7342 14.623
7343 9.46259
7344 7.85019
7345 4.94704
7346 -1.29062
7347 -3.44189
7348 -4.5178
7349 0.753018
7350 9.57475
7351 17.537
7352 23.456
7353 19.2611
7354 10.7611
7355 5.8114
7356 1.07626
7357 2.04504
7358 3.65979
7359 2.90651
7360 6.13638
7361 2.90691
7362 0.753695
7363 0.107678
7364 1.83065
7365 6.56927
7366 14.0011
7367 15.8331
7368 11.6333
7369 6.78653
7370 -2.47779
7371 -12.3898
7372 -17.6702
7373 -19.7187
7374 -17.4571
7375 -15.1952
7376 -12.3941
7377 -15.4129
7378 -20.4801
7379 -30.7222
7380 -36.8692
7381 -39.2436
7382 -34.2867
7383 -28.3585
7384 -22.5374
7385 -20.7057
7386 -22.4327
7387 -25.4542
7388 -29.447
7389 -32.9009
7390 -39.5917
7391 -43.2626
7392 -48.013
7393 -54.7062
7394 -58.7026
7395 -65.2896
7396 -71.23
7397 -74.257
7398 -77.5003
7399 -78.6931
7400 -75.4599
7401 -71.4706
7402 -68.9922
7403 -67.5933
7404 -70.2976
7405 -78.2938
7406 -82.1872
7407 -85.3251
7408 -82.8467
7409 -80.368
7410 -76.5925
7411 -76.3818
7412 -80.0605
7413 -84.7123
7414 -88.2841
7415 -86.4531
7416 -83.7573
7417 -84.1954
7418 -82.1475
7419 -80.2075
7420 -77.4024
7421 -71.6778
7422 -65.8444
7423 -54.8201
7424 -44.1186
7425 -35.2541
7426 -29.3083
7427 -21.0905
7428 -16.9817
7429 -16.442
7430 -16.2268
7431 -21.7455
7432 -27.8058
7433 -33.5424
7434 -40.5783
7435 -43.6112
7436 -42.0991
7437 -44.6996
7438 -45.3521
7439 -47.5202
7440 -42.2191
7441 -37.1337
7442 -36.2701
7443 -35.7313
7444 -40.6065
7445 -44.8327
7446 -47.8682
7447 -51.554
7448 -55.4568
7449 -54.4858
7450 -49.3981
7451 -36.5095
7452 -29.6863
7453 -21.4537
7454 -19.8298
7455 -17.4471
7456 -19.1823
7457 -18.4249
7458 -16.9088
7459 -15.284
7460 -13.0085
7461 -14.9609
7462 -16.9135
7463 -26.2394
7464 -31.2292
7465 -36.1113
7466 -39.4757
7467 -40.2377
7468 -43.0605
7469 -44.0398
7470 -38.8358
7471 -32.7632
7472 -27.9917
7473 -21.2665
7474 -13.5638
7475 -4.88329
7476 4.34101
7477 9.00822
7478 12.2651
7479 21.0583
7480 29.7442
7481 42.8824
7482 49.5082
7483 56.352
7484 55.9216
7485 54.731
7486 47.7843
7487 38.4473
7488 29.4349
7489 22.5937
7490 13.3616
7491 5.75785
7492 -2.93345
7493 -10.5394
7494 -15.9732
7495 -21.4078
7496 -21.6266
7497 -19.4544
7498 -11.9561
7499 -8.04374
7500 -5.10922
7501 -4.23986
7502 -8.69775
7503 -9.89438
7504 -10.0038
7505 -8.26459
7506 -6.74264
7507 -3.04527
7508 -4.02439
7509 0.108775
7510 0.217565
7511 -3.69886
7512 -12.1853
7513 -19.9114
7514 -22.089
7515 -20.7847
7516 -15.1271
7517 -10.2305
7518 -4.89794
7519 -4.02748
7520 -2.93918
7521 -1.08866
7522 1.41536
7523 9.79931
7524 15.4622
7525 19.0569
7526 16.5534
7527 9.91095
7528 5.99056
7529 5.88205
7530 2.06975
7531 -0.217884
7532 -1.96109
7533 -0.871658
7534 0.326894
7535 -4.57684
7536 -9.04534
7537 -10.7898
7538 -6.53972
7539 -0.76302
7540 0.872084
7541 1.1992
7542 2.83467
7543 0.109033
7544 -2.18082
7545 -8.39674
7546 -9.92411
7547 -11.3426
7548 -10.0346
7549 -12.1078
7550 -11.4541
7551 -10.1458
7552 -8.07354
7553 -3.70972
7554 2.94616
7555 5.45624
7556 12.8776
7557 17.7898
7558 23.1393
7559 23.905
7560 23.6884
7561 21.2883
7562 18.1236
7563 12.1196
7564 5.24129
7565 6.77047
7566 7.42619
7567 13.652
7568 19.988
7569 25.451
7570 27.0913
7571 26.6563
7572 21.4139
7573 20.3228
7574 19.45
7575 29.3957
7576 37.5941
7577 44.8101
7578 46.2341
7579 47.1118
7580 47.5524
7581 47.5557
7582 43.1858
7583 37.2845
7584 29.7422
7585 22.855
7586 18.9196
7587 18.2647
7588 23.6254
7589 29.862
7590 34.3492
7591 41.572
7592 46.7171
7593 47.158
7594 49.7875
7595 52.5267
7596 58.8778
7597 63.5881
7598 64.5777
7599 67.6471
7600 68.4181
7601 63.4965
7602 57.8077
7603 54.4175
7604 54.4214
7605 54.8632
7606 57.1669
7607 59.0328
7608 68.8946
7609 76.4576
7610 80.8448
7611 83.1511
7612 84.8003
7613 84.1488
7614 80.5387
7615 76.2706
7616 73.2074
7617 70.6917
7618 66.5316
7619 60.2882
7620 53.4958
7621 53.4996
7622 50.3238
7623 50.8756
7624 51.9757
7625 52.6373
7626 50.1186
7627 49.7931
7628 43.4349
7629 37.0759
7630 33.6778
7631 33.2413
7632 27.9773
7633 24.2487
7634 25.3477
7635 26.8858
7636 28.9729
7637 34.6821
7638 38.7457
7639 47.8592
7640 51.0461
7641 52.5867
7642 46.991
7643 41.9435
7644 39.8601
7645 44.4752
7646 47.5533
7647 46.5682
7648 44.0452
7649 36.1394
7650 27.2437
7651 16.4792
7652 9.66849
7653 2.63705
7654 -0.329654
7655 -1.97806
7656 -5.93461
7657 -9.34216
7658 -12.5304
7659 -16.0488
7660 -17.9188
7661 -23.8567
7662 -21.3296
7663 -13.0846
7664 -6.59772
7665 -3.29909
7666 -4.3991
7667 -5.49926
7668 -8.24947
7669 -14.0801
7670 -20.3515
7671 -24.0935
7672 -28.1661
7673 -33.9998
7674 -41.1547
7675 -49.4111
7676 -52.6062
7677 -52.6099
7678 -54.7049
7679 -53.7181
7680 -54.0521
7681 -55.7073
7682 -57.2527
7683 -59.1286
7684 -58.9125
7685 -58.366
7686 -58.4802
7687 -59.5858
7688 -64.2162
7689 -64.1105
7690 -66.9793
7691 -69.9586
7692 -72.3875
7693 -78.2325
7694 -85.2904
7695 -91.1372
7696 -94.3397
7697 -92.693
7698 -90.4951
7699 -82.3442
7700 -79.7042
7701 -76.5126
7702 -68.359
7703 -62.4096
7704 -53.7025
7705 -45.6558
7706 -38.7109
7707 -36.5078
7708 -40.7019
7709 -48.4265
7710 -57.3657
7711 -72.3741
7712 -85.6194
7713 -93.3493
7714 -94.4594
7715 -94.3557
7716 -90.6099
7717 -85.3184
7718 -84.5518
7719 -85.9928
7720 -87.3236
7721 -86.557
7722 -82.5882
7723 -73.65
7724 -67.3609
7725 -59.6351
7726 -52.3501
7727 -45.8372
7728 -39.6547
7729 -38.5528
7730 -42.9745
7731 -46.9549
7732 -53.1457
7733 -58.3428
7734 -58.0154
7735 -59.5667
7736 -63.6602
7737 -71.7333
7738 -77.4863
7739 -80.0343
7740 -79.045
7741 -74.7387
7742 -67.1148
7743 -63.6917
7744 -58.0564
7745 -57.1758
7746 -52.4241
7747 -47.561
7748 -40.0426
7749 -30.4212
7750 -17.2584
7751 -5.08936
7752 3.54068
7753 6.08597
7754 2.65588
7755 2.76674
7756 -1.99219
7757 -4.87015
7758 -4.31703
7759 -1.88192
7760 1.99276
7761 6.20013
7762 9.19012
7763 14.3952
7764 20.1547
7765 21.2636
7766 19.05
7767 13.1809
7768 12.7387
7769 8.08688
7770 1.66181
7771 -3.32385
7772 -4.0997
7773 -3.43513
7774 0.997365
7775 -0.332479
7776 0.221668
7777 -1.88431
7778 0.332549
7779 0.776003
7780 4.65635
7781 12.8613
7782 20.9565
7783 30.1618
7784 36.7068
7785 39.2603
7786 41.4813
7787 43.4808
7788 44.1494
7789 45.9275
7790 48.1497
7791 52.4802
7792 58.4757
7793 58.9237
7794 57.9291
7795 51.8292
7796 44.7294
7797 38.4056
7798 32.747
7799 32.8603
7800 35.9713
7801 39.7489
7802 42.3056
7803 46.0841
7804 52.8617
7805 62.3057
7806 68.7522
7807 74.3109
7808 81.0924
7809 86.5417
7810 90.2142
7811 86.3318
7812 82.5599
7813 77.0095
7814 72.3474
7815 69.0183
7816 72.4688
7817 82.2557
7818 89.4872
7819 96.6086
7820 100.84
7821 104.739
7822 106.414
7823 108.646
7824 109.321
7825 102.989
7826 99.2148
7827 94.105
7828 88.5495
7829 80.657
7830 76.9911
7831 72.991
7832 70.6594
7833 71.1096
7834 67.8872
7835 65.5547
7836 59.6601
7837 50.4253
7838 45.0854
7839 44.6433
7840 48.0979
7841 50.9964
7842 50.2205
7843 46.6605
7844 48.0002
7845 48.2264
7846 52.908
7847 55.0282
7848 51.5787
7849 50.1341
7850 49.0234
7851 48.3584
7852 48.4732
7853 44.4648
7854 38.3383
7855 30.9849
7856 29.8725
7857 26.4189
7858 25.7519
7859 24.5274
7860 26.7591
7861 26.984
7862 27.3204
7863 22.4155
7864 20.4096
7865 20.411
7866 15.393
7867 16.8443
7868 16.5108
7869 13.7228
7870 2.78938
7871 -8.36874
7872 -20.4212
7873 -23.8822
7874 -27.7902
7875 -18.8629
7876 -13.7296
7877 -5.13502
7878 -4.80047
7879 -8.26186
7880 -13.9568
7881 -16.9727
7882 -23.0041
7883 -30.0415
7884 -36.7448
7885 -37.3059
7886 -41.1065
7887 -43.567
7888 -46.4748
7889 -45.8077
7890 -44.5819
7891 -44.3616
7892 -44.1413
7893 -45.4855
7894 -45.4887
7895 -49.2923
7896 -53.7671
7897 -56.3421
7898 -57.3523
7899 -56.0147
7900 -52.3288
7901 -47.1887
7902 -32.6543
7903 -24.8279
7904 -25.2771
7905 -28.0752
7906 -32.1042
7907 -33.8964
7908 -37.0314
7909 -40.6144
7910 -48.226
7911 -49.7961
7912 -52.5974
7913 -56.7421
7914 -59.4323
7915 -60.1081
7916 -57.2019
7917 -56.4224
7918 -58.7775
7919 -61.133
7920 -66.624
7921 -68.5324
7922 -69.8812
7923 -62.3824
7924 -55.2185
7925 -46.3734
7926 -36.2948
7927 -29.7997
7928 -33.0509
7929 -40.8964
7930 -48.0707
7931 -52.6686
7932 -55.9224
7933 -51.1071
7934 -48.7569
7935 -44.5009
7936 -39.3474
7937 -35.5385
7938 -31.9533
7939 -30.1616
7940 -33.752
7941 -41.9407
7942 -43.7381
7943 -40.2643
7944 -35.5563
7945 -31.8571
7946 -28.0452
7947 -28.1594
7948 -29.3956
7949 -28.0512
7950 -26.1456
7951 -22.4442
7952 -19.7523
7953 -17.3967
7954 -20.0918
7955 -23.2364
7956 -25.1465
7957 -27.0568
7958 -27.5079
7959 -22.2324
7960 -17.0685
7961 -9.65789
7962 -0.561545
7963 5.05427
7964 7.63811
7965 9.88532
7966 7.75154
7967 5.61746
7968 0.898858
7969 -1.34838
7970 2.47221
7971 6.40573
7972 7.19292
7973 8.09261
7974 4.94584
7975 7.30687
7976 6.18318
7977 3.59774
7978 1.34925
7979 4.38538
7980 10.0084
7981 14.7325
7982 21.0318
7983 29.1317
7984 36.5579
7985 40.4978
7986 42.5257
7987 36.9032
7988 26.4417
7989 18.2292
7990 9.90299
7991 6.97761
7992 9.11656
7993 9.45488
7994 11.932
7995 13.8466
7996 15.1986
7997 15.0871
7998 17.3402
7999 19.2557
8000 27.5906
8001 33.4489
8002 39.3081
8003 45.3934
8004 49.7899
8005 55.3135
8006 59.0353
8007 57.2368
8008 54.0859
8009 52.0614
8010 48.6843
8011 39.6715
8012 33.2498
8013 24.0092
8014 18.7127
8015 13.641
8016 10.3724
8017 16.1235
8018 22.2137
8019 27.7409
8020 29.4345
8021 27.9704
8022 22.4456
8023 15.792
8024 6.54287
8025 2.25632
8026 -3.38473
8027 -2.14381
8028 7.56031
8029 13.7675
8030 16.8156
8031 17.0426
8032 15.4636
8033 13.8843
8034 8.69245
8035 -2.25794
8036 -13.3228
8037 -17.8403
8038 -17.277
8039 -17.1653
8040 -13.4396
8041 -7.22852
8042 -7.7938
8043 -5.98697
8044 -4.97067
8045 -8.69931
8046 -14.3492
8047 -22.1469
8048 -29.9456
8049 -33.112
8050 -32.4363
8051 -25.7701
8052 -19.668
8053 -10.9652
8054 -6.4439
8055 -5.20072
8056 -9.15844
8057 -12.8906
8058 -20.1288
8059 -27.0289
8060 -30.8762
8061 -34.8372
8062 -35.9708
8063 -35.1815
8064 -38.2386
8065 -43.8984
8066 -48.088
8067 -55.4466
8068 -56.3559
8069 -61.2264
8070 -66.4371
8071 -70.8562
8072 -72.7857
8073 -73.8097
8074 -69.3997
8075 -63.5172
8076 -56.1618
8077 -46.7672
8078 -40.4287
8079 -32.9569
8080 -25.2574
8081 -23.1071
8082 -19.5971
8083 -22.6573
8084 -25.7179
8085 -29.2321
8086 -26.4014
8087 -20.964
8088 -16.5458
8089 -16.5469
8090 -15.3014
8091 -20.8567
8092 -30.3804
8093 -40.6991
8094 -54.9874
8095 -60.5471
8096 -61.2318
8097 -54.9992
8098 -47.8584
8099 -40.9434
8100 -36.296
8101 -25.6359
8102 -15.0877
8103 -2.83623
8104 7.82857
8105 8.96379
8106 3.40421
8107 -6.9224
8108 -9.53317
8109 -12.1443
8110 -8.96701
8111 -3.63247
8112 4.08682
8113 5.22242
8114 9.99144
8115 13.5121
8116 22.484
8117 25.0976
8118 32.1408
8119 33.8468
8120 41.2325
8121 41.5762
8122 45.3282
8123 50.5576
8124 53.7426
8125 52.8375
8126 48.5231
8127 41.2533
8128 38.4149
8129 38.1903
8130 38.6478
8131 34.5581
8132 26.4889
8133 19.4417
8134 7.04956
8135 -5.11698
8136 -14.8972
8137 -22.2905
8138 -21.7234
8139 -16.3791
8140 -12.7402
8141 -9.10079
8142 -9.67029
8143 -11.719
8144 -9.67168
8145 -3.98274
8146 5.91764
8147 15.7057
8148 24.8122
8149 26.8628
8150 28.4584
8151 24.0206
8152 14.1174
8153 3.30189
8154 -0.683199
8155 2.50524
8156 5.46638
8157 11.0474
8158 18.4517
8159 23.1232
8160 23.3527
8161 24.7215
8162 21.5332
8163 22.5602
8164 22.5618
8165 17.4354
8166 14.8154
8167 14.7025
8168 13.4498
8169 12.5389
8170 8.77783
8171 8.55045
8172 3.87649
8173 -0.684135
8174 1.59643
8175 2.39482
8176 1.14047
8177 2.96544
8178 1.36876
8179 5.01916
8180 6.16032
8181 14.8315
8182 23.2757
8183 24.6466
8184 23.5073
8185 21.2265
8186 22.4835
8187 22.0286
8188 22.8292
8189 21.0044
8190 13.8136
8191 8.5628
8192 1.71268
8193 -2.74049
8194 -8.79304
8195 -12.2198
8196 -9.82222
8197 -5.1399
8198 -6.8537
8199 -8.33927
8200 -10.5105
8201 -12.2251
8202 -14.6254
8203 -14.855
8204 -13.8276
8205 -13.8286
8206 -13.1438
8207 -12.0018
8208 -11.774
8209 -13.4897
8210 -18.4067
8211 -24.3535
8212 -31.2159
8213 -33.9626
8214 -32.0209
8215 -26.7623
8216 -14.5259
8217 0.915081
8218 10.2954
8219 11.4402
8220 9.03839
8221 5.94975
8222 3.31837
8223 4.23409
8224 6.75214
8225 7.66824
8226 2.06027
8227 -5.95233
8228 -10.6463
8229 -12.8223
8230 -15.9145
8231 -12.4806
8232 -9.9623
8233 -6.98557
8234 -5.03913
8235 -4.6959
8236 -6.758
8237 -8.47675
8238 -4.92603
8239 2.52048
8240 5.84335
8241 9.1667
8242 8.5944
8243 -0.1146
8244 -4.35513
8245 -5.15776
8246 -6.64826
8247 -7.45118
8248 -15.0181
8249 -22.93
8250 -29.3525
8251 -35.6613
8252 -39.6775
8253 -44.8412
8254 -46.3354
8255 -44.8476
8256 -43.245
8257 -41.2979
8258 -41.3009
8259 -37.9766
8260 -25.8168
8261 -6.54073
8262 5.50838
8263 12.9686
8264 20.4299
8265 26.5149
8266 32.6007
8267 41.6722
8268 44.3158
8269 48.2228
8270 46.3891
8271 45.3589
8272 43.6396
8273 42.724
8274 44.6797
8275 42.1558
8276 33.7731
8277 15.3943
8278 -1.83826
8279 -8.15785
8280 -4.4814
8281 1.83866
8282 8.9641
8283 14.5964
8284 17.471
8285 17.7022
8286 14.3697
8287 18.6245
8288 19.8905
8289 24.0314
8290 21.7333
8291 21.9649
8292 16.4461
8293 13.2268
8294 10.8123
8295 12.1935
8296 12.1943
8297 10.6996
8298 12.0811
8299 11.9669
8300 9.89639
8301 -0.460331
8302 -1.61127
8303 2.64728
8304 6.33092
8305 4.83487
8306 6.10159
8307 9.09549
8308 13.4715
8309 21.1875
8310 25.2196
8311 31.7859
8312 34.6675
8313 30.2931
8314 25.3421
8315 19.4687
8316 20.8526
8317 15.0933
8318 8.06572
8319 4.83979
8320 1.03717
8321 -4.84049
8322 -13.7157
8323 -16.022
8324 -16.7148
8325 -9.79907
8326 0.230583
8327 12.4524
8328 20.0636
8329 26.9841
8330 28.2546
8331 31.7167
8332 31.4883
8333 32.298
8334 34.3768
8335 39.1094
8336 40.266
8337 41.192
8338 43.7336
8339 43.8521
8340 40.9701
8341 31.7397
8342 13.9665
8343 -1.38521
8344 -18.3553
8345 -27.9391
8346 -32.2131
8347 -29.0978
8348 -21.4785
8349 -17.4381
8350 -22.1746
8351 -23.6777
8352 -28.4153
8353 -25.876
8354 -18.3687
8355 -12.3622
8356 -5.54606
8357 -0.693308
8358 1.27116
8359 1.61795
8360 3.35172
8361 2.3117
8362 4.27696
8363 2.77444
8364 -0.578051
8365 0.693712
8366 6.70637
8367 12.7199
8368 12.7208
8369 10.987
8370 12.954
8371 16.6563
8372 16.8889
8373 18.5097
8374 20.5936
8375 23.8348
8376 32.6305
8377 33.9058
8378 38.4217
8379 43.0539
8380 42.4783
8381 39.5876
8382 34.3812
8383 32.5314
8384 31.2602
8385 36.936
8386 42.8443
8387 47.7111
8388 46.0932
8389 42.9694
8390 34.8645
8391 28.0327
8392 21.779
8393 19.0001
8394 18.4222
8395 21.8996
8396 21.0901
8397 19.701
8398 24.2224
8399 29.9035
8400 37.2082
8401 38.486
8402 31.8808
8403 28.9847
8404 28.523
8405 33.5111
8406 39.6597
8407 35.6035
8408 31.0829
8409 19.8342
8410 4.05992
8411 -6.38034
8412 -9.16516
8413 -1.62432
8414 10.6749
8415 26.109
8416 35.975
8417 45.6104
8418 50.4884
8419 56.4119
8420 55.1391
8421 49.2225
8422 40.983
8423 32.7424
8424 23.8038
8425 23.1088
8426 25.317
8427 26.9448
8428 23.6946
8429 15.1006
8430 1.62634
8431 -10.2234
8432 -18.938
8433 -24.5166
8434 -27.5396
8435 -32.4224
8436 -35.9113
8437 -35.5652
8438 -37.66
8439 -32.6643
8440 -35.2242
8441 -36.2731
8442 -31.3925
8443 -22.3252
8444 -8.95398
8445 -0.697764
8446 0.46521
8447 -6.3971
8448 -18.1458
8449 -25.8248
8450 -39.7871
8451 -44.3274
8452 -44.447
8453 -44.7993
8454 -47.4791
8455 -47.4826
8456 -46.5549
8457 -45.7436
8458 -42.3712
8459 -42.7235
8460 -39.0011
8461 -30.3882
8462 -19.6781
8463 -8.03483
8464 -3.3772
8465 -1.97988
8466 -12.579
8467 -24.461
8468 -36.3447
8469 -47.1816
8470 -53.7094
8471 -54.0629
8472 -52.4355
8473 -45.2143
8474 -40.2064
8475 -35.5474
8476 -33.8016
8477 -37.8839
8478 -37.0706
8479 -39.8713
8480 -42.789
8481 -41.2764
8482 -41.396
8483 -42.5652
8484 -39.0695
8485 -38.6058
8486 -33.4764
8487 -32.8956
8488 -33.4813
8489 -31.967
8490 -35.1196
8491 -33.0219
8492 -27.8898
8493 -24.9743
8494 -24.3925
8495 -24.8612
8496 -22.9954
8497 -20.5456
8498 -17.1615
8499 -15.8785
8500 -17.3975
8501 -15.6472
8502 -14.0135
8503 -6.30652
8504 -5.37262
8505 -2.45289
8506 -0.700878
8507 -1.51868
8508 -1.75245
8509 -2.1031
8510 -7.36138
8511 -8.99789
8512 -9.58287
8513 -5.96052
8514 -2.57139
8515 2.68847
8516 13.9109
8517 27.1224
8518 38.5821
8519 42.6773
8520 44.7852
8521 49.2323
8522 50.1715
8523 47.6021
8524 38.3652
8525 30.0627
8526 19.1854
8527 12.4012
8528 5.26505
8529 5.73348
8530 10.5316
8531 13.107
8532 16.502
8533 14.0453
8534 13.2269
8535 6.55542
8536 -0.468279
8537 -7.49301
8538 -18.851
8539 -27.2832
8540 -38.1759
8541 -41.5749
8542 -45.443
8543 -42.5181
8544 -43.5754
8545 -44.7501
8546 -43.9333
8547 -40.8902
8548 -38.5498
8549 -39.6072
8550 -38.5554
8551 -44.4181
8552 -50.0473
8553 -60.2487
8554 -64.1215
8555 -62.2505
8556 -54.2827
8557 -43.7342
8558 -34.8257
8559 -22.0462
8560 -11.9621
8561 -9.6173
8562 -11.3774
8563 -19.0028
8564 -22.7581
8565 -23.8157
8566 -27.1026
8567 -30.8593
8568 -28.632
8569 -32.3894
8570 -29.8098
8571 -26.9951
8572 -32.3965
8573 -35.5683
8574 -40.8538
8575 -46.3748
8576 -50.605
8577 -58.8283
8578 -63.5298
8579 -65.5309
8580 -63.1868
8581 -59.0804
8582 -54.3862
8583 -45.8146
8584 -40.5313
8585 -38.7719
8586 -31.9598
8587 -27.7318
8588 -27.7339
8589 -26.2081
8590 -21.3911
8591 -14.5752
8592 -6.34775
8593 -3.05655
8594 1.52839
8595 3.88003
8596 8.8189
8597 16.3456
8598 21.5213
8599 26.4625
8600 36.815
8601 47.4043
8602 59.2891
8603 69.7639
8604 75.5341
8605 78.3636
8606 76.6042
8607 75.08
8608 75.0855
8609 74.5026
8610 74.2726
8611 76.2792
8612 71.6936
8613 64.7527
8614 60.401
8615 64.9977
8616 71.3614
8617 80.5524
8618 87.1537
8619 84.0977
8620 81.9837
8621 76.2174
8622 68.6832
8623 64.918
8624 64.4515
8625 62.453
8626 57.1546
8627 55.9803
8628 57.7523
8629 60.5854
8630 63.8905
8631 61.7732
8632 61.3061
8633 58.4809
8634 56.9523
8635 52.0038
8636 49.7669
8637 48.4732
8638 53.1947
8639 56.1476
8640 58.9829
8641 55.8019
8642 55.57
8643 51.5624
8644 52.3922
8645 56.9984
8646 60.071
8647 58.8952
8648 57.4831
8649 52.2934
8650 48.1654
8651 44.9813
8652 39.7895
8653 33.4162
8654 27.5143
8655 23.8554
8656 19.4872
8657 14.8823
8658 11.8122
8659 10.868
8660 6.14324
8661 5.4348
8662 -2.48129
8663 -7.68074
8664 -14.5354
8665 -21.5092
8666 -20.4471
8667 -21.1578
8668 -21.6322
8669 -26.5989
8670 -32.394
8671 -38.5445
8672 -41.0305
8673 -37.7225
8674 -32.5217
8675 -31.578
8676 -35.4835
8677 -42.5833
8678 -53.1148
8679 -57.141
8680 -59.8664
8681 -59.0426
8682 -54.077
8683 -54.081
8684 -50.7713
8685 -48.2895
8686 -44.7421
8687 -36.696
8688 -31.6082
8689 -28.0588
8690 -33.7441
8691 -41.2063
8692 -54.2353
8693 -62.1738
8694 -59.8097
8695 -58.2743
8696 -56.6203
8697 -54.2552
8698 -55.3255
8699 -58.6469
8700 -60.4286
8701 -53.7972
8702 -46.3354
8703 -35.317
8704 -25.8379
8705 -18.7279
8706 -15.4102
8707 -12.0919
8708 -7.4691
8709 -0.829961
8710 7.11448
8711 17.1946
8712 27.039
8713 38.0709
8714 46.9694
8715 47.5659
8716 41.994
8717 33.8112
8718 22.5425
8719 16.4928
8720 9.73028
8721 10.6804
8722 10.9185
8723 5.45966
8724 -5.81615
8725 -17.6872
8726 -26.3546
8727 -34.9046
8728 -39.1815
8729 -35.3847
8730 -34.3186
8731 -25.6518
8732 -15.3209
8733 -4.98858
8734 4.87016
8735 6.65242
8736 11.6426
8737 19.6038
8738 30.299
8739 36.5991
8740 36.7206
8741 38.0306
8742 33.8735
8743 30.1913
8744 30.3124
8745 33.1677
8746 38.8769
8747 39.8309
8748 33.5318
8749 23.1886
8750 15.817
8751 3.80587
8752 -5.11451
8753 -5.70965
8754 -1.42752
8755 7.13811
8756 16.5378
