19758 2161.39
19759 4336.72
19760 5378.62
19761 5934.95
19762 1840.85
19763 1133.86
19764 2050.82
19765 2527.32
19766 3109.43
19767 3865.21
19768 2903.79
19769 2678.91
19770 5164.85
19771 3019.22
19772 2364.57
19773 1035.38
19774 1421.47
19775 3806.94
19776 1674.15
19777 665.256
19778 1134.99
19779 2841.51
19780 2702.73
19781 3217.4
19782 3095.98
19783 858.757
19784 2850.93
19785 2658.03
19786 1801.45
19787 1989.22
19788 2305.94
19789 2832.65
19790 1062.43
19791 773.984
19792 3336.51
19793 3139.34
19794 3561.42
19795 2787.96
19796 3854.52
19797 3368.92
19798 2290.59
19799 1588.36
19800 2418.95
19801 1467.91
19802 2665.2
19803 611.778
19804 3117.98
19805 3891.73
19806 3394.92
19807 4750.37
19808 4518.52
19809 3884.56
19810 4107.68
19811 4149.87
19812 2267.88
19813 579.249
19814 2796.89
19815 3382.72
19816 3159.51
19817 3417.26
19818 531.103
19819 1499.19
19820 1725.57
19821 1417.87
19822 1554.99
19823 1756.59
19824 1966.26
19825 3162.09
19826 2231.36
19827 3333.57
19828 2269.7
19829 3439.53
19830 5933.01
19831 6316.73
19832 3017.59
19833 1463.14
19834 1373.87
19835 1739.93
19836 1649.13
19837 2349.21
19838 589.33
19839 2839.77
19840 2154.86
19841 1004.93
19842 2045.27
19843 1382.9
19844 4687.27
19845 2198.49
19846 2354.51
19847 3978.51
19848 4504.72
19849 5294.95
19850 6544.93
19851 4913.56
19852 3586.65
19853 2083.35
19854 1772.69
19855 3629.1
19856 4822.66
19857 4152.91
19858 2679.09
19859 1635.27
19860 276.462
19861 2078.52
19862 4069.54
19863 3715.46
19864 4982.18
19865 5442.09
19866 1390.27
19867 2008.52
19868 57.0491
19869 4298.23
19870 5491.31
19871 3462.27
19872 1376.17
19873 920.065
19874 3096.26
19875 5461.07
19876 2894.27
19877 3941.73
19878 4746.26
19879 3854.58
19880 3203.3
19881 4103.69
19882 5062.13
19883 3904.68
19884 3089.62
19885 3996.4
19886 2369.84
19887 1001.45
19888 387.466
19889 1255.03
19890 1348.35
19891 1000.32
19892 4283.17
19893 5526.08
19894 3010.37
19895 2832.56
19896 2754.06
19897 5424.94
19898 5309.53
19899 5075.83
19900 4917.15
19901 6332.38
19902 6906.23
19903 4235.1
19904 6444.27
19905 8120.6
19906 6733.99
19907 3733.29
19908 1512.86
19909 3085.84
19910 5704.88
19911 5405.82
19912 2222.4
19913 1679.18
19914 3033.03
19915 3986.45
19916 3290.72
19917 2072.64
19918 3564.92
19919 5082.4
19920 3072.19
19921 3940.12
19922 3646.02
19923 6151.6
19924 5017.9
19925 2219.86
19926 2623.58
19927 1626.02
19928 193.73
19929 2195.57
19930 1358.4
19931 1007.39
19932 2224.01
19933 2345.32
19934 1716.89
19935 2067.77
19936 1381.51
19937 1595.81
19938 2868.99
19939 1801.5
19940 3484.26
19941 1892.89
19942 1629.86
19943 1104.26
19944 5053.86
19945 4314.98
19946 1328.22
19947 3436.39
19948 1308.91
19949 2044.47
19950 2200.37
19951 2788.93
19952 3925.57
19953 3642.89
19954 2444.97
19955 1825.5
19956 3202.29
19957 1883.81
19958 1657.77
19959 4592.94
19960 5246.05
19961 2251.47
19962 2763.75
19963 5110.65
19964 3180.42
19965 3078.9
19966 6579.13
19967 4160.99
19968 2259.14
19969 385.474
19970 884.219
19971 2724.19
19972 4486.25
19973 4456.33
19974 2950.55
19975 3435.12
19976 3414.8
19977 1814.56
19978 6522.3
19979 7047.35
19980 6522.54
19981 3038.47
19982 1562.68
19983 102.274
19984 2430.97
19985 5288.29
19986 6054.83
19987 8111.21
19988 7932.89
19989 4286
19990 2676.63
19991 5164.74
19992 4297.03
19993 4417.3
19994 5876.12
19995 2218.9
19996 4710.7
19997 1535.78
19998 2288.69
19999 5237.69
20000 6349.24
20001 6612.04
20002 5766.67
20003 1027.92
20004 3623.9
20005 5694.08
20006 8651.8
20007 7280.69
20008 5482.33
20009 6532.8
20010 2505.68
20011 2516.49
20012 3821.45
20013 2620.31
20014 4616
20015 2727.73
20016 3336.14
20017 8356.5
20018 3184.1
20019 6778.42
20020 5830.19
20021 8519.91
20022 10113.5
20023 6801.49
20024 2842.62
20025 5453.9
20026 8602.95
20027 12036.8
20028 8192.48
20029 5147.22
20030 162.289
20031 4371.44
20032 5990.22
20033 5389.17
20034 6903.37
20035 7764.59
20036 3654.22
20037 2167.79
20038 1835.99
20039 5506.88
20040 10002.8
20041 7229.81
20042 3993.36
20043 2696.49
20044 2986.32
20045 3372.98
20046 3260.59
20047 673.652
20048 1565.95
20049 3682.97
20050 3266.75
20051 2267.15
20052 4206.7
20053 8443.46
20054 7563.33
20055 6059.76
20056 3726.01
20057 1739.12
20058 3821.26
20059 5148.03
20060 4577.3
20061 5427.23
20062 4489.77
20063 1665.89
20064 2357.26
20065 848.442
20066 1470.92
20067 3355.79
20068 1996.08
20069 2449.06
20070 2677.33
20071 2521.3
20072 6495.21
20073 4291.92
20074 7885.55
20075 3010.65
20076 1305.44
20077 995.987
20078 5337.02
20079 5653.68
20080 3501.07
20081 2747.87
20082 3102.98
20083 2059.08
20084 2712.34
20085 3110.88
20086 1647.12
20087 1400.44
20088 805.527
20089 1586.47
20090 2226.78
20091 1454.73
20092 1341.93
20093 1270.82
20094 2290.22
20095 2649.13
20096 2217.49
20097 1590.15
20098 4079.09
20099 3941.26
20100 1461.3
20101 1351.19
20102 3066.65
20103 8232.14
20104 6175.66
20105 1856.17
20106 2474.03
20107 7711.88
20108 7446.59
20109 4890.13
20110 3016.06
20111 2672.72
20112 658.736
20113 5319.53
20114 4112.96
20115 2374.26
20116 4281.9
20117 6191.03
20118 3961.04
20119 2028.84
20120 2652.29
20121 5650.44
20122 4338.42
20123 8003.42
20124 7447.78
20125 3547.3
20126 5818.59
20127 3749.49
20128 4352.56
20129 1692.64
20130 2853.87
20131 3813.24
20132 3582.97
20133 2474.15
20134 1539.91
20135 5934.65
20136 7806.89
20137 4213.09
20138 6220.15
20139 2416.01
20140 4656.11
20141 6760.94
20142 3963.13
20143 8549.57
20144 7898.64
20145 3004.71
20146 3800.22
20147 1528.6
20148 4934.15
20149 4217.15
20150 3666.08
20151 4183.19
20152 3922.8
20153 1736.32
20154 4019.36
20155 5627.66
20156 8256.31
20157 5486.62
20158 1471.4
20159 5054.59
20160 3431.65
20161 6349.43
20162 7621.47
20163 3624.18
20164 2828.18
20165 4195.38
20166 7895.24
20167 5803.31
20168 2384.44
20169 3315.83
20170 5863.32
20171 6550.65
20172 3153.41
20173 5298.98
20174 6679.11
20175 9408.16
20176 8422.35
20177 5622.57
20178 5212.74
20179 3548.09
20180 909.944
20181 2808.48
20182 3490.92
20183 5436.22
20184 4532.46
20185 2279.99
20186 4681.24
20187 4130.62
20188 8055.51
20189 6771.74
20190 1996.39
20191 4495.92
20192 2769.67
20193 2808.89
20194 4383.48
20195 4771.37
20196 6313.51
20197 4178.69
20198 2935.73
20199 6323.97
20200 4529.56
20201 4164.23
20202 4734.75
20203 3062.02
20204 5061.02
20205 415
20206 3025.57
20207 3719.94
20208 5946.34
20209 7086.59
20210 5839.92
20211 3974.21
20212 2903.31
20213 424.17
20214 3684.94
20215 6278
20216 1157.7
20217 5439.16
20218 4891.54
20219 5353.44
20220 4711.33
20221 1876.63
20222 5406.32
20223 3547.96
20224 1910.86
20225 2665.07
20226 225.515
20227 2484.99
20228 2485.15
20229 5669.78
20230 7204.87
20231 5954.32
20232 6984.66
20233 5168.56
20234 151.542
20235 1613.71
20236 524.718
20237 3543
20238 4756.85
20239 4581.35
20240 2878.48
20241 2259.52
20242 1714.43
20243 2647.01
20244 4055.38
20245 1686.9
20246 2178.4
20247 3516.61
20248 410.116
20249 3770.18
20250 5470.44
20251 6112.89
20252 5548.32
20253 6351.92
20254 1040.3
20255 2938.4
20256 1403.03
20257 2150.04
20258 2750.31
20259 3747.93
20260 2849.03
20261 835.687
20262 4038.24
20263 5134.82
20264 2461.61
20265 1171.36
20266 3344.23
20267 2186.28
20268 2578.97
20269 2390.13
20270 5506.66
20271 6905.71
20272 8165.19
20273 8137.53
20274 1111.25
20275 1771.38
20276 1555.72
20277 1098.56
20278 3427.07
20279 4984.04
20280 1470.12
20281 2507.5
20282 5480.16
20283 4370.54
20284 2299.1
20285 716.12
20286 3132.24
20287 1514.74
20288 3099.53
20289 1708.75
20290 2645.74
20291 1281.2
20292 1479.89
20293 1777.74
20294 3625.66
20295 1697.16
20296 1447.98
20297 564.496
20298 1354.16
20299 1842.03
20300 1457.54
20301 2196.18
20302 3255.85
20303 2327.29
20304 2192.67
20305 5463.59
20306 3354.39
20307 2218.8
20308 2845.34
20309 2529.07
20310 2014.53
20311 2858.23
20312 1886.72
20313 797.903
20314 1953.56
20315 2315.3
20316 5740.79
20317 6129.93
20318 1104.8
20319 1522.37
20320 4002.92
20321 4856.2
20322 1679.92
20323 1345.79
20324 1075.44
20325 2836.65
20326 2841.91
20327 1389.82
20328 1948.27
20329 3556.39
20330 4126.13
20331 3765.95
20332 4053.23
20333 5304.24
20334 4453.15
20335 4595.82
20336 3536.8
20337 2033.24
20338 3674.57
20339 2867.34
20340 1025.57
20341 1380.26
20342 839.663
20343 1259.14
20344 2013.89
20345 1699.22
20346 3171.2
20347 3348.2
20348 2023.7
20349 3684.28
20350 3735.37
20351 1187.18
20352 315.36
20353 458.725
20354 3472.03
20355 2146.47
20356 2090.28
20357 2485.76
20358 2362.75
20359 3055.89
20360 2595.06
20361 653.332
20362 1674.14
20363 2833.78
20364 1454.94
20365 932.569
20366 358.871
20367 862.416
20368 3637.61
20369 4530.02
20370 3002.15
20371 2772.66
20372 3749.82
20373 4804.49
20374 2739.57
20375 3787.84
20376 1545.76
20377 2540.6
20378 1984.72
20379 1675.93
20380 3378.2
20381 3051.08
20382 2985.43
20383 4318
20384 3833.25
20385 4223.81
20386 5857.77
20387 5987.1
20388 5779.61
20389 4522.13
20390 5094.95
20391 2991.29
20392 949.633
20393 2381.69
20394 2003.57
20395 6561.33
20396 3693.83
20397 4410.94
20398 3572.27
20399 3112.66
20400 5037.99
20401 4187.87
20402 3928.3
20403 3926.85
20404 3773.14
20405 5288.69
20406 4133.42
20407 2139.34
20408 3366.89
20409 5187.81
20410 5115.68
20411 312.6
20412 3686.99
20413 3123
20414 2052.2
20415 3752.26
20416 4323.62
20417 4109.95
20418 1589.63
20419 2165.74
20420 3313.1
20421 3008.58
20422 1659.89
20423 3303.6
20424 4351.46
20425 2949.19
20426 2363.78
20427 2563.14
20428 4405.11
20429 3160.25
20430 1000.29
20431 1153.49
20432 2459.23
20433 2748.07
20434 2389.79
20435 1694.76
20436 2003.43
20437 1548.98
20438 2423.28
20439 3224.29
20440 1727.17
20441 666.142
20442 1206.65
20443 2005.24
20444 4491.99
20445 2507.33
20446 3114.13
20447 1853.59
20448 2442.88
20449 4043.85
20450 1262.3
20451 983.538
20452 2616.56
20453 4376.56
20454 2457.07
20455 1864.76
20456 1873.44
20457 3501.52
20458 3539.99
20459 4249.78
20460 1605.04
20461 316.716
20462 2219.33
20463 995.918
20464 2928.53
20465 1677.41
20466 833.483
20467 2309.56
20468 4357.51
20469 2986.54
20470 1757.99
20471 3130.3
20472 5809.79
20473 4271.2
20474 2087.95
20475 5310.7
20476 6566.55
20477 6436.84
20478 2682.71
20479 209.346
20480 2399.5
20481 4420.09
20482 5508.59
20483 3003.79
20484 5759.83
20485 6334.79
20486 5180.37
20487 3785.62
20488 2091.22
20489 1077.93
20490 6260.01
20491 6670.26
20492 5215.17
20493 6175.45
20494 7334.82
20495 6099.68
20496 5059.83
20497 2503.51
20498 2538.9
20499 2937.79
20500 5739.9
20501 4746.17
20502 1290.63
20503 2897.5
20504 5731.57
20505 6170.86
20506 5313.61
20507 6324.85
20508 4100.19
20509 2563.25
20510 2980.75
20511 3687.99
20512 3682.99
20513 3001.91
20514 5956.25
20515 3224.8
20516 3214.69
20517 4483.63
20518 1630.27
20519 1955.54
20520 7788.25
20521 7484.4
20522 3496.86
20523 3288.2
20524 3498.2
20525 4895.51
20526 3419.94
20527 2481.13
20528 2808.9
20529 2626.71
20530 608.387
20531 1494.92
20532 2893.68
20533 4202.16
20534 4985.95
20535 3573.59
20536 2017.89
20537 999.246
20538 1225.78
20539 2835.06
20540 2229.28
20541 2843.38
20542 6434.05
20543 6314.05
20544 2997.97
20545 3378.5
20546 5775.87
20547 5149.16
20548 4104.24
20549 1398.92
20550 1237.49
20551 6568.89
20552 5806.45
20553 3129.99
20554 3140.42
20555 4869.99
20556 4301.31
20557 2938.9
20558 2880.99
20559 3157.78
20560 1741.4
20561 5565.21
20562 6142.77
20563 3346.69
20564 2371.99
20565 4550.41
20566 788.026
20567 2170.65
20568 3291.48
20569 237.123
20570 1095.38
20571 3195.95
20572 3423.27
20573 1442.26
20574 3732.7
20575 3478.35
20576 3128.27
20577 2165.05
20578 4906.95
20579 5488.02
20580 2831.91
20581 2355.91
20582 2752.06
20583 2224.85
20584 1630.98
20585 1971.25
20586 3178.29
20587 2270.79
20588 4564.24
20589 4225.88
20590 2624.61
20591 2739.51
20592 1939.54
20593 1301.53
20594 3490.72
20595 3572.7
20596 519.5
20597 1278.36
20598 2608.91
20599 2068.95
20600 2010.87
20601 1210.73
20602 1600.78
20603 1010.12
20604 2583.23
20605 2889.61
20606 1493.58
20607 3062.4
20608 2758
20609 4315.67
20610 2979.23
20611 1576.35
20612 1788.69
20613 3112.2
20614 876.113
20615 2648
20616 3015.78
20617 2526
20618 1763.66
20619 240.669
20620 1045.97
20621 2076.43
20622 1267.23
20623 1768.65
20624 4077.89
20625 4134.79
20626 886.173
20627 3789.03
20628 3966.94
20629 1016.03
20630 5263.18
20631 4522.68
20632 2073.32
20633 474.085
20634 906.272
20635 1488.7
20636 1816.08
20637 3986.21
20638 2113.8
20639 1782.44
20640 3859.34
20641 2570.79
20642 1407.06
20643 3073.18
20644 2332.95
20645 2344.53
20646 1372.88
20647 4707.33
20648 4631.16
20649 956.208
20650 2010.88
20651 995.485
20652 2344.47
20653 1240.95
20654 1531.53
20655 1382.46
20656 2201.63
20657 1355.47
20658 911.488
20659 3123.99
20660 2973.79
20661 2093.12
20662 2382.13
20663 1202.82
20664 3360.3
20665 3851.78
20666 2378.59
20667 1124.02
20668 3065.19
20669 1492.09
20670 1185.24
20671 679.374
20672 629.142
20673 400.324
20674 2455.73
20675 2475.03
20676 3007.89
20677 5025.25
20678 4473.76
20679 3119.59
20680 3055.08
20681 5342.04
20682 4710.77
20683 3220.03
20684 4437.26
20685 2910.56
20686 531.551
20687 3196.96
20688 3356.1
20689 2011.68
20690 1326.57
20691 2526.74
20692 1425.92
20693 3642.58
20694 2536.96
20695 2842.91
20696 1908.62
20697 3406.7
20698 5894.36
20699 4024.56
20700 3682.31
20701 2024.69
20702 2576.23
20703 3252.37
20704 2453.44
20705 1156.78
20706 2946.24
20707 6201.29
20708 3219.54
20709 2005.76
20710 373.809
20711 2872.24
20712 2686.51
20713 1624.11
20714 4357.21
20715 5850.67
20716 6808.8
20717 4946.94
20718 1595.02
20719 613.805
20720 1743.47
20721 1717.06
20722 793.346
20723 3240.04
20724 3511.24
20725 3164.58
20726 3143.24
20727 1938.46
20728 1709.78
20729 4261.48
20730 5858.97
20731 4027.09
20732 2524.55
20733 2228.33
20734 5193.21
20735 4058.59
20736 407.288
20737 1553.37
20738 3229.82
20739 1640.96
20740 1700.58
20741 3758.42
20742 4901.59
20743 1089.26
20744 3834.7
20745 2905
20746 342.476
20747 2031.22
20748 624.724
20749 2706.47
20750 2867.1
20751 1930.97
20752 4308.24
20753 3558.85
20754 1124.54
20755 1065.73
20756 3292.92
20757 3973.89
20758 922.451
20759 1944.65
20760 3928.07
20761 3162.93
20762 1336.99
20763 2082.74
20764 3781.53
20765 3238.55
20766 769.625
20767 1693.29
20768 2545.58
20769 3111.26
20770 3391.82
20771 2822.04
20772 2535.02
20773 3267.7
20774 1503.18
20775 2341.72
20776 1386.36
20777 1823.01
20778 3691.64
20779 7014.18
20780 7178.17
20781 2391.07
20782 431.256
20783 2983.3
20784 4191.52
20785 2104.2
20786 3113.98
20787 904.313
20788 2032.91
20789 1540.37
20790 1487.02
20791 1107.19
20792 1794.82
20793 2874.61
20794 4325.56
20795 2294.09
20796 4708.77
20797 2141.73
20798 3071.28
20799 4668.01
20800 1363.3
20801 2524.27
20802 3353.8
20803 2605.52
20804 1259.45
20805 2381.14
20806 2823.96
20807 4425.82
20808 2189.1
20809 1759.17
20810 2433.53
20811 3918.01
20812 4122.43
20813 2699.52
20814 2249.34
20815 1934.84
20816 3506.01
20817 2265.17
20818 2755.08
20819 3848.76
20820 2423.81
20821 2912.63
20822 1504.83
20823 2086.25
20824 2172.67
20825 1771.79
20826 1480.9
20827 3782.15
20828 4725.68
20829 3322.56
20830 1950.31
20831 2372.43
20832 5659.09
20833 5971.09
20834 2729.44
20835 2805.88
20836 1154.85
20837 4192.6
20838 5308.65
20839 1964.86
20840 5020.24
20841 4701.98
20842 1426.96
20843 2463.35
20844 2579.68
20845 2087.46
20846 2454.6
20847 476.702
20848 3223.42
20849 3573.69
20850 1437.05
20851 3050.08
20852 4916.12
20853 3011.91
20854 5288.52
20855 5063.9
20856 3195.72
20857 1487.59
20858 3094.87
20859 3558.2
20860 5862.86
20861 5548.61
20862 2287.79
20863 63.1761
20864 365.338
20865 2094.15
20866 2670.87
20867 4234.59
20868 3496.93
20869 428.804
20870 550.802
20871 3775.33
20872 6440.41
20873 6055.26
20874 4520.54
20875 2760.83
20876 733.809
20877 3012.98
20878 663.66
20879 4161.46
20880 5500.19
20881 2265.82
20882 2357.35
20883 4120.82
20884 2609.34
20885 2179.11
20886 2579.42
20887 1339.34
20888 2369.93
20889 668.364
20890 2584.89
20891 4454.36
20892 2975.32
20893 4485.51
20894 2977.46
20895 4048.06
20896 2709.08
20897 2894.96
20898 2738.98
20899 2254.28
20900 2572.03
20901 2716.16
20902 1902.08
20903 1456.86
20904 698.811
20905 2345.44
20906 5323.41
20907 5133.4
20908 4467.04
20909 4315.29
20910 3376.55
20911 2055.99
20912 2716.16
20913 6417.06
20914 6847.85
20915 4163.9
20916 3563.19
20917 3741.44
20918 1953.47
20919 1871.95
20920 2312.21
20921 2972.46
20922 1750.01
20923 677.719
20924 3307.12
20925 5540.83
20926 4157.02
20927 6297.69
20928 4146.26
20929 3682.65
20930 3894.32
20931 3405.01
20932 2808.18
20933 2700.19
20934 2386.81
20935 406.368
20936 2083.71
20937 2126.37
20938 2235.6
20939 1504.44
20940 1038.45
20941 2578.59
20942 4955.55
20943 4463.48
20944 2866.79
20945 2184.64
20946 682.95
20947 1821.93
20948 554.628
20949 3403.02
20950 4308.24
20951 2440.46
20952 2441.42
20953 2876.16
20954 4151.55
20955 2964.73
20956 2519.85
20957 3399.43
20958 3223.99
20959 2663.79
20960 3799.96
20961 3018.02
20962 4321.95
20963 3821.09
20964 1977.58
20965 1474.72
20966 3369.3
20967 3258.22
20968 3963.96
20969 4691.14
20970 4325.04
20971 4749.61
20972 3837.02
20973 3018.49
20974 2946.55
20975 3838.47
20976 3687.07
20977 3214.97
20978 3260.58
20979 2214.33
20980 2153.71
20981 3238.4
20982 5851.92
20983 5065.61
20984 1549.01
20985 1273.27
20986 2000.11
20987 708.404
20988 1924.79
20989 3271.31
20990 2901.32
20991 1675.75
20992 917.131
20993 2838.23
20994 685.695
20995 1446.66
20996 3421.39
20997 2314.97
20998 2251.08
20999 3710.53
21000 4184.52
21001 1625.44
21002 1351.61
21003 1883.78
21004 2125.07
21005 1742.1
21006 570.334
21007 1179.24
21008 918.05
21009 1306.83
21010 3448.95
21011 2599.3
21012 2094.58
21013 284.546
21014 1332.77
21015 1792.77
21016 3893.19
21017 2957.68
21018 3871.29
21019 3997.34
21020 2017.77
21021 1715.56
21022 1254.14
21023 1709.91
21024 2894.11
21025 1697.29
21026 1191.49
21027 588.412
21028 995.529
21029 2284.56
21030 2657.63
21031 1326.8
21032 2177.31
21033 3571.29
21034 1301.72
21035 852.28
21036 690.52
21037 675.67
21038 1003.8
21039 1625.16
21040 1250.37
21041 1464.9
21042 989.426
21043 753.203
21044 1325.15
21045 868.986
21046 1101.78
21047 1677.25
21048 457.217
21049 1685.2
21050 2361.77
21051 2308.74
21052 4369.92
21053 2067.25
21054 4510.79
21055 1294.56
21056 794.049
21057 1209.08
21058 2471.56
21059 3613.59
21060 2185.31
21061 1218.36
21062 837.927
21063 1117.41
21064 1450.07
21065 593.341
21066 2186.74
21067 1765.63
21068 3199.44
21069 1446.66
21070 561.054
21071 1658.63
21072 1857.45
21073 2704.09
21074 2940.99
21075 3373.59
21076 2794.83
21077 3420.52
21078 2849.7
21079 2021.89
21080 1824.54
21081 3066.36
21082 4236.76
21083 1774.93
21084 1489.13
21085 2322.84
21086 1376.36
21087 1088.93
21088 2791.91
21089 1945.91
21090 2428.17
21091 58.0333
21092 1389.59
21093 2548.64
21094 2497.52
21095 2662.14
21096 2861.01
21097 1415.81
21098 645.738
21099 2832.59
21100 2003.47
21101 2906.69
21102 2605.1
21103 1185.54
21104 1205.71
21105 2850.96
21106 2457.11
21107 3941.61
21108 2879.73
21109 2953.29
21110 4534.44
21111 1920.54
21112 1193.84
21113 1275.42
21114 1315.66
21115 2416.08
21116 1135.62
21117 649.684
21118 2165.69
21119 3552.46
21120 2760.08
21121 610.497
21122 1937.45
21123 420.902
21124 1728.98
21125 1157.48
21126 656.097
21127 4211.8
21128 4615.07
21129 2198.86
21130 2152.1
21131 2856.85
21132 4744.48
21133 1705.86
21134 2091.21
21135 1428.25
21136 4620.95
21137 1420.78
21138 1819.59
21139 1107.11
21140 1627.87
21141 3131.92
21142 5448.64
21143 4020.39
21144 1576.56
21145 840.798
21146 718.686
21147 3388.26
21148 1836.53
21149 2061.32
21150 1761.19
21151 2045.2
21152 2515.47
21153 2056.19
21154 2935.93
21155 1619.52
21156 1319.71
21157 2604.48
21158 1784.88
21159 1169.04
21160 2559.28
21161 2724.88
21162 762.297
21163 1921.64
21164 864.585
21165 1915.1
21166 1971.16
21167 1701.51
21168 2416.96
21169 3369.72
21170 2840.73
21171 632.196
21172 554.669
21173 1534.56
21174 706.008
21175 1286.47
21176 465.329
21177 3436.08
21178 3784.03
21179 2110.99
21180 1815.56
21181 1894.01
21182 821.738
21183 2053.92
21184 3498.7
21185 3380.02
21186 1019.2
21187 3118.85
21188 4011.21
21189 2201.62
21190 3456.99
21191 2667.82
21192 4164.68
21193 3915.64
21194 2697.55
21195 995.614
21196 2171.96
21197 705.696
21198 754.803
21199 2659.23
21200 1554.54
21201 1418.48
21202 2524.75
21203 563.976
21204 3509.3
21205 3702.43
21206 2852.87
21207 1837.26
21208 688.85
21209 2219.38
21210 1915.19
21211 3352.05
21212 5233.43
21213 5498.06
21214 3365.43
21215 1258.94
21216 327.965
21217 587.756
21218 1780.57
21219 2859.83
21220 1278.66
21221 2107.22
21222 509.479
21223 1103.31
21224 3265.31
21225 4077.72
21226 1977.28
21227 1515.3
21228 2397.91
21229 1928.62
21230 1538.73
21231 3123.33
21232 1134.63
21233 2868.16
21234 2838.06
21235 2881.97
21236 781.119
21237 2761.41
21238 388.345
21239 2082.41
21240 3018.63
21241 4336.95
21242 3277.14
21243 1199.06
21244 3603.43
21245 1370.66
21246 2032.17
21247 4566.27
21248 3355.73
21249 2588.15
21250 2905.69
21251 1924.15
21252 3573.12
21253 4490.67
21254 4919.67
21255 3231.67
21256 2065.76
21257 4435.51
21258 1720.19
21259 2879.6
21260 4761.67
21261 4470.29
21262 3153.19
21263 3229.89
21264 2872.89
21265 1390.53
21266 1809.91
21267 3204.65
21268 3599.99
21269 3107.88
21270 2945.4
21271 3589.39
21272 1964.37
21273 1284.22
21274 3505.12
21275 3267.06
21276 1230.89
21277 1305.26
21278 1990.11
21279 2985.72
21280 4558.12
21281 2127.48
21282 3399.03
21283 3843.95
21284 3558.21
21285 1857.49
21286 1632.39
21287 3138.12
21288 4060.08
21289 3111.28
21290 5943.59
21291 4715.22
21292 1468.25
21293 3193.15
21294 2605.56
21295 5032.11
21296 1849.01
21297 2835.61
21298 2494.7
21299 1963.48
21300 2918.81
21301 1926.37
21302 1162.89
21303 2083.52
21304 1226.4
21305 2086.1
21306 2335.3
21307 1395.6
21308 3270.56
21309 4039.8
21310 2477.9
21311 3387.31
21312 3159.43
21313 2137.83
21314 3479.47
21315 4941.25
21316 2020.88
21317 315.652
21318 1575.14
21319 3738.09
21320 2978.31
21321 4071.63
21322 5258.04
21323 3890.17
21324 1318.95
21325 3901.26
21326 3906.87
21327 2281.67
21328 3748.9
21329 2200.43
21330 3500.35
21331 1280.07
21332 4747.26
21333 4730.15
21334 6217.21
21335 5557.76
21336 1839.3
21337 2069.35
21338 1793.13
21339 3501.06
21340 3730.82
21341 2951.68
21342 3853.72
21343 2684.02
21344 875.049
21345 100.913
21346 1213.57
21347 3649.48
21348 3969.19
21349 3267.81
21350 3667.12
21351 1371.6
21352 3821.94
21353 5869.8
21354 5677.64
21355 5447.66
21356 2125.55
21357 2692.76
21358 4402.49
21359 5567.63
21360 5124.87
21361 5700.26
21362 6095.87
21363 3310.36
21364 1961.05
21365 2140.99
21366 2105.79
21367 4260.76
21368 3409.86
21369 2626.16
21370 4391.76
21371 1865.08
21372 3573.4
21373 2970.31
21374 7818.64
21375 7810.9
21376 5228.5
21377 2866.53
21378 4290.25
21379 3906.05
21380 4790.38
21381 5610.67
21382 7220.38
21383 5703.62
21384 2693.41
21385 2534.75
21386 1224.39
21387 3138.29
21388 5913.87
21389 5884.79
21390 1628.96
21391 3606.38
21392 5872.03
21393 5983.64
21394 5434.61
21395 4805.22
21396 2128.23
21397 105.45
21398 3838.54
21399 3724.38
21400 6328.78
21401 3896.36
21402 6516.5
21403 5650.51
21404 1459.46
21405 965.789
21406 2018.08
21407 4479.11
21408 5879.92
21409 6797.75
21410 3366.23
21411 2220.07
21412 2465.16
21413 2760.1
21414 5244.44
21415 4285.08
21416 1820.58
21417 2275.36
21418 381.729
21419 3528.38
21420 4550.69
21421 5031.86
21422 5421.15
21423 3999.94
21424 2028.63
21425 683.255
21426 168.483
21427 3009.2
21428 2771.5
21429 3555.06
21430 2960.67
21431 1423.12
21432 4568.88
21433 4341.8
21434 2584.36
21435 2588.89
21436 1517.82
21437 2425.2
21438 470.518
21439 3364.56
21440 2795.39
21441 2397.83
21442 3110.43
21443 3130.29
21444 1413
21445 2520.46
21446 4331.45
21447 5165.46
21448 4901.33
21449 3158.58
21450 2504.87
21451 2014.62
21452 6051.94
21453 5274.06
21454 1956.11
21455 2075.61
21456 171.787
21457 3612.71
21458 3451.77
21459 5360.52
21460 4201.94
21461 1919.72
21462 1730.34
21463 2047.01
21464 2943.7
21465 3096
21466 3922.28
21467 2235.51
21468 3409.8
21469 3938.7
21470 1996.91
21471 5802.83
21472 4639.85
21473 1780.57
21474 1765.91
21475 696.964
21476 1865.12
21477 701.043
21478 2452.64
21479 4274.97
21480 2572.13
21481 2828.07
21482 2345.08
21483 1957.01
21484 3734.75
21485 263.232
21486 965.102
21487 2011.54
21488 453.581
21489 838.472
21490 3621.91
21491 4399.79
21492 3426.1
21493 2701.12
21494 4242.79
21495 4327.47
21496 3949.97
21497 1027.4
21498 432.715
21499 1057.31
21500 2271.55
21501 4535.86
21502 2620.95
21503 1326.21
21504 2536.99
21505 1836.41
21506 2726.83
21507 238.715
21508 1600.95
21509 3458.88
21510 4096.09
21511 3351.83
21512 2740.29
21513 1706.97
21514 2807.71
21515 2753.47
21516 2422.15
21517 3674.5
21518 1650.33
21519 2051.24
21520 4296.51
21521 4345.05
21522 499.773
21523 1654.3
21524 1969.66
21525 3521.64
21526 1126.6
21527 4270
21528 3778.85
