18991 107767
18992 133896
18993 132903
18994 113194
18995 109817
18996 119467
18997 114144
18998 96826
18999 83233
19000 68885
19001 41116.9
19002 47758.4
19003 112146
19004 162530
19005 163230
19006 108235
19007 45350.4
19008 85402.1
19009 114869
19010 97338
19011 57777.2
19012 46443.5
19013 53795
19014 30619.3
19015 39050.2
19016 118818
19017 175394
19018 172846
19019 113875
19020 72018.4
19021 103694
19022 101184
19023 43852.6
19024 34518.4
19025 89004.3
19026 102462
19027 84644.5
19028 53256.3
19029 33210.2
19030 68835
19031 106102
19032 112862
19033 84463.9
19034 34927
19035 16379.7
19036 54065.7
19037 77607
19038 93890.8
19039 110710
19040 124755
19041 119813
19042 83594.9
19043 44898
19044 86209.6
19045 118551
19046 94047.9
19047 21712.5
19048 80801.6
19049 148427
19050 164550
19051 139451
19052 127335
19053 158273
19054 180423
19055 161690
19056 111323
19057 59484.2
19058 24931.5
19059 6630.05
19060 41946.4
19061 71120.1
19062 88679.8
19063 103858
19064 126860
19065 149056
19066 146604
19067 113360
19068 112914
19069 176009
19070 217007
19071 200037
19072 140324
19073 74724.5
19074 34106.9
19075 35754.7
19076 53296.4
19077 75770.6
19078 91632.7
19079 76948
19080 61102.4
19081 122769
19082 173858
19083 164873
19084 122522
19085 118200
19086 121176
19087 85073.7
19088 74583.6
19089 107798
19090 100221
19091 49142.3
19092 8328.51
19093 47579.7
19094 89836.7
19095 135350
19096 147366
19097 108099
19098 70676.4
19099 128074
19100 180504
19101 178889
19102 125092
19103 46348
19104 31354.8
19105 65828.9
19106 61238.6
19107 33955.5
19108 11924.2
19109 6533.02
19110 36256.2
19111 61315.6
19112 57532.3
19113 47891.3
19114 92109.7
19115 127235
19116 111502
19117 50820.9
19118 28948.7
19119 60561.8
19120 38452.9
19121 41961.1
19122 119940
19123 168972
19124 165707
19125 125927
19126 107768
19127 129233
19128 135619
19129 111800
19130 74614.2
19131 55835.4
19132 81971.3
19133 106731
19134 93249
19135 39882.6
19136 24881.7
19137 64580
19138 64945.1
19139 50013.9
19140 48964.9
19141 35384.7
19142 11200.9
19143 55336
19144 83284.5
19145 83472
19146 80201.1
19147 98288.3
19148 111274
19149 95269.7
19150 61863
19151 56286.2
19152 68275.7
19153 57598.1
19154 28194
19155 13278.5
19156 32177.9
19157 43967
19158 35934.3
19159 14684.9
19160 61757.5
19161 103788
19162 106453
19163 67208.7
19164 14478
19165 30992.4
19166 45784.1
19167 58345.3
19168 61955.1
19169 36628.7
19170 53526.6
19171 104472
19172 113502
19173 74449.6
19174 29151
19175 18217.5
19176 21186
19177 82900.1
19178 121375
19179 105869
19180 52894.2
19181 19192.6
19182 24921.3
19183 54536.3
19184 80965.9
19185 60860.6
19186 52533.3
19187 117072
19188 139733
19189 108136
19190 89560.9
19191 99257.7
19192 75275.2
19193 59403.4
19194 101571
19195 134543
19196 148049
19197 135142
19198 102880
19199 111745
19200 129037
19201 86205.1
19202 34392.1
19203 96747.7
19204 108366
19205 77232
19206 71107.6
19207 57296.6
19208 94102.3
19209 189244
19210 227552
19211 176689
19212 88771.3
19213 56214.4
19214 20500
19215 69354.9
19216 155867
19217 175570
19218 114263
19219 15730
19220 82809
19221 132306
19222 142526
19223 123109
19224 86661
19225 86470
19226 134553
19227 163959
19228 146248
19229 87871.1
19230 33686.3
19231 59489
19232 75155.9
19233 72177.7
19234 77657.7
19235 82055.8
19236 67217.3
19237 54050.1
19238 80690.7
19239 110768
19240 122286
19241 134822
19242 162724
19243 179277
19244 166383
19245 134952
19246 93716.2
19247 35053.8
19248 38178.2
19249 82920.4
19250 74426.9
19251 15946.8
19252 57949.6
19253 105508
19254 112437
19255 94905.6
19256 80342.7
19257 82309.9
19258 93247.8
19259 96581.3
19260 84312.2
19261 61596.8
19262 34685.6
19263 5987.84
19264 40732.3
19265 80496.9
19266 99831.3
19267 84660.1
19268 70582.8
19269 113042
19270 135871
19271 91901.1
19272 26731.2
19273 93871.3
19274 100748
19275 22471.3
19276 103538
19277 184378
19278 170437
19279 67698.8
19280 64240.6
19281 154527
19282 166637
19283 116160
19284 79045.6
19285 123173
19286 164487
19287 163784
19288 118384
19289 53852.4
19290 57420.6
19291 82207.9
19292 58644.9
19293 3730.53
19294 57092.6
19295 75040.7
19296 72326.6
19297 104396
19298 129505
19299 102625
19300 56155
19301 93041
19302 126186
19303 119771
19304 103861
19305 80808.7
19306 33281.3
19307 91076.5
19308 164276
19309 173212
19310 110164
19311 24608.8
19312 63166.5
19313 72556.5
19314 51465.9
19315 75052.8
19316 83945.2
19317 42581.1
19318 75071.1
19319 149981
19320 172262
19321 137813
19322 107233
19323 123557
19324 117077
19325 62360.9
19326 24460.7
19327 61074.4
19328 52136.5
19329 16384
19330 37304.4
19331 43049.9
19332 40453.8
19333 63875.1
19334 75830.7
19335 76782.7
19336 86717.5
19337 77168.5
19338 25496.4
19339 55220.8
19340 108907
19341 102364
19342 33789.2
19343 61207.8
19344 128151
19345 130627
19346 70022.9
19347 46870
19348 118080
19349 147184
19350 129774
19351 95070.5
19352 68921.9
19353 50294.7
19354 40749.1
19355 42153.7
19356 38181.6
19357 45380.9
19358 92907.7
19359 146237
19360 162538
19361 118594
19362 73516.7
19363 146554
19364 195725
19365 164641
19366 89697.3
19367 91013.4
19368 122243
19369 104617
19370 65024.7
19371 56648
19372 71586
19373 84147.2
19374 87323.3
19375 82009.8
19376 79186
19377 77953.2
19378 78387.7
19379 88563
19380 92150.4
19381 75190.2
19382 57298.6
19383 59303.2
19384 49018.6
19385 14128.9
19386 66874.8
19387 132615
19388 170728
19389 166651
19390 125849
19391 68759.6
19392 21942.2
19393 36748.1
19394 57472.5
19395 60963.1
19396 59815.9
19397 71238.4
19398 83647.5
19399 80803.8
19400 59259.3
19401 31543.8
19402 53153.1
19403 91439.7
19404 108290
19405 102545
19406 92589.3
19407 83557.6
19408 54703.2
19409 2366.59
19410 66818.8
19411 101861
19412 81384.9
19413 19356
19414 58607.2
19415 71636.4
19416 26512.2
19417 117109
19418 204584
19419 208124
19420 125356
19421 45586.1
19422 95382.4
19423 102667
19424 71648.6
19425 49955.7
19426 33769.9
19427 60271.1
19428 85725.1
19429 59527.1
19430 34383.4
19431 78428.9
19432 76954.6
19433 72304.5
19434 115000
19435 108135
19436 49448.6
19437 115357
19438 162606
19439 110130
19440 45584.3
19441 133011
19442 143378
19443 70459
19444 82808.8
19445 125650
19446 85257.6
19447 57136.6
19448 114588
19449 107317
19450 36124.8
19451 57630.3
19452 102327
19453 103856
19454 85745
19455 93614.4
19456 169834
19457 238988
19458 225458
19459 118614
19460 73709.3
19461 160065
19462 149557
19463 86926
19464 156430
19465 207985
19466 152163
19467 20253.2
19468 111886
19469 168525
19470 134528
19471 49470.5
19472 34655
19473 62090.1
19474 43357.5
19475 11635.6
19476 11498.5
19477 23916.8
19478 60069.8
19479 92322.3
19480 104618
19481 96161.6
19482 70209.6
19483 44563.3
19484 71288.6
19485 109329
19486 121091
19487 106280
19488 82839.3
19489 66344
19490 55444.8
19491 40171.7
19492 14246.9
19493 23327
19494 56231.1
19495 73945.9
19496 71155.2
19497 60068.9
19498 66666.9
19499 77004.8
19500 58618.2
19501 20010
19502 59987.9
19503 87078.3
19504 75229.7
19505 72298
19506 91320.5
19507 73451.2
19508 47515.7
19509 101522
19510 130811
19511 111914
19512 100627
19513 116220
19514 114127
19515 117490
19516 129472
19517 99332
19518 74509.6
19519 150562
19520 195342
19521 160908
19522 74066
19523 20509.2
19524 52483.1
19525 62933.3
19526 87883.9
19527 103453
19528 81382.5
19529 29490.3
19530 64565.2
19531 126063
19532 145110
19533 114779
19534 95610.1
19535 141481
19536 170532
19537 150794
19538 106196
19539 68385.8
19540 40603.8
19541 39139.8
19542 48006.6
19543 28329.8
19544 37652.6
19545 74365.7
19546 72970.6
19547 45841
19548 71266.7
19549 104900
19550 108786
19551 98992.4
19552 89734.7
19553 76220
19554 64019
19555 59776.4
19556 82353.4
19557 128556
19558 148942
19559 117036
19560 60151.2
19561 50374.6
19562 43913.2
19563 9974.19
19564 36747
19565 31107
19566 54356.9
19567 104127
19568 94135.2
19569 23042.4
19570 90025.1
19571 129457
19572 85966.5
19573 48260.2
19574 78183.7
19575 30741.5
19576 95794.5
19577 195361
19578 197624
19579 101238
19580 62928.5
19581 120574
19582 88549.7
19583 8186.61
19584 72819.8
19585 74471
19586 41472.1
19587 73081.1
19588 94140.6
19589 85494.9
19590 68130.8
19591 46521.9
19592 50832
19593 70762.4
19594 81561.5
19595 109710
19596 125723
19597 83492.5
19598 13449.2
19599 108282
19600 154852
19601 138823
19602 95165.1
19603 83162.5
19604 98995.6
19605 94829.2
19606 58153.6
19607 21161.6
19608 34899.8
19609 16266.4
19610 63043.4
19611 127506
19612 142055
19613 94273.5
19614 17273.4
19615 40237.1
19616 49592.5
19617 28925
19618 38345.8
19619 57320.6
19620 66619.7
19621 77440.6
19622 92251.7
19623 95704.6
19624 68029.8
19625 13633.4
19626 62965.7
19627 100709
19628 89865.1
19629 41836.5
19630 13500.4
19631 47798.6
19632 58819.2
19633 58068.3
19634 57624.8
19635 59683.5
19636 63112.7
19637 73105.1
19638 82722.4
19639 70864.7
19640 33653.9
19641 39809.2
19642 79775.3
19643 98280.3
19644 101473
19645 97576.9
19646 84937.3
19647 79661.8
19648 96811.9
19649 108799
19650 96912.8
19651 72988.6
19652 83720.7
19653 142780
19654 207467
19655 238583
19656 207873
19657 116801
19658 47437.4
19659 120741
19660 143589
19661 93945
19662 43022.1
19663 101676
19664 131070
19665 108104
19666 55435
19667 19340
19668 42483
19669 54117.5
19670 54940.8
19671 47940
19672 30033.5
19673 37422.5
19674 63766.7
19675 63918.2
19676 33781.1
19677 3012.77
19678 20229.6
19679 32181.3
19680 61984.6
19681 73055.8
19682 46171.5
19683 30684.5
19684 69054.3
19685 79010.7
19686 58684.4
19687 34456.2
19688 22288.4
19689 30750.7
19690 56022.2
19691 86806
19692 125642
19693 153829
19694 143474
19695 91105.8
19696 32769.4
19697 47242.6
19698 57441
19699 42568.3
19700 42319.9
19701 72695
19702 104728
19703 119485
19704 105787
19705 66612
19706 23395.2
19707 45962.9
19708 77718.6
19709 85690.8
19710 70566.6
19711 52201.7
19712 46489.9
19713 35160.4
19714 26579.4
19715 44093
19716 42760.5
19717 13766.5
19718 54600
19719 104325
19720 131629
19721 136328
19722 124722
19723 105065
19724 88286.6
19725 65389.4
19726 20211.7
19727 42355.2
19728 68013.5
19729 35119.2
19730 74301.8
19731 169411
19732 215537
19733 198072
19734 151789
19735 107307
19736 78666.5
19737 124748
19738 175962
19739 166499
19740 105302
19741 49078.2
19742 53777.1
19743 116637
19744 185866
19745 199050
19746 131353
19747 17052.5
19748 91152.1
19749 135632
19750 119545
19751 91087.4
19752 102866
19753 120275
19754 112178
19755 89329.1
19756 75504.3
19757 75543.3
19758 81143.6
19759 73669.6
19760 38773.8
19761 58700.8
19762 113236
19763 122068
19764 85227.2
19765 68362.4
19766 101741
19767 131872
19768 137607
19769 91897.5
19770 46373.5
19771 145770
19772 191695
19773 134119
19774 56904.1
19775 140352
19776 157483
19777 74176.2
19778 67836.2
19779 147775
19780 144338
19781 84204.5
19782 54314.7
19783 56062
19784 26584.9
19785 12279
19786 31451.8
19787 60763
19788 124575
19789 185678
19790 209804
19791 184365
19792 132520
19793 110393
19794 115240
19795 93482
19796 45975.6
19797 22164
19798 48656
19799 73510.8
19800 84855.2
19801 79054.9
19802 78373.5
19803 74811.3
19804 32456.6
19805 44492.3
19806 107491
19807 109563
19808 50396.3
19809 87045.2
19810 162585
19811 179639
19812 145079
19813 96605.9
19814 57081.1
19815 39624.9
19816 45498.7
19817 28315.8
19818 49508.5
19819 105732
19820 126655
19821 119397
19822 129940
19823 130076
19824 75205.6
19825 61520.6
19826 130965
19827 126790
19828 44847.8
19829 100162
19830 176048
19831 164258
19832 85023.5
19833 64939.8
19834 114342
19835 118403
19836 100130
19837 97014.7
19838 90015
19839 57451.7
19840 37930.2
19841 78447
19842 102471
19843 87369.3
19844 45557.6
19845 41094.9
19846 71738.2
19847 77642.1
19848 53545
19849 5332.58
19850 57579.1
19851 119640
19852 161149
19853 166612
19854 134399
19855 80839.4
19856 34928.5
19857 14610.8
19858 32971.3
19859 83236.7
19860 120073
19861 112466
19862 59999.8
19863 52442.7
19864 113809
19865 145459
19866 144706
19867 129134
19868 110523
19869 95462.9
19870 79593
19871 41195.9
19872 25975.7
19873 94496.3
19874 129406
19875 115971
19876 74621
19877 44463.6
19878 43434.1
19879 60836.7
19880 71704.6
19881 52179.5
19882 8266.01
19883 40397.9
19884 74714.6
19885 105665
19886 123871
19887 111250
19888 102214
19889 136357
19890 148245
19891 101161
19892 47221.4
19893 90166.7
19894 104000
19895 62031.3
19896 56496.9
19897 126747
19898 169901
19899 162924
19900 108699
19901 33800.1
19902 46958.4
19903 79541.8
19904 73249.8
19905 41733
19906 11580
19907 21692.7
19908 39835.7
19909 69983.9
19910 93975.3
19911 85530.9
19912 39628.6
19913 37377.9
19914 104509
19915 157379
19916 177835
19917 146799
19918 73420.4
19919 70735
19920 114425
19921 93971.3
19922 59815.1
19923 110704
19924 128861
19925 82007.4
19926 34663.8
19927 64947.5
19928 69765.9
19929 97179.8
19930 158988
19931 198920
19932 197082
19933 154950
19934 83417.8
19935 60442.1
19936 121665
19937 143341
19938 116528
19939 107552
19940 139030
19941 135429
19942 79085.7
19943 36632
19944 76118.5
19945 87475.7
19946 79081.1
19947 70153.4
19948 51884.3
19949 46220.3
19950 55065.8
19951 61414.6
19952 103368
19953 134330
19954 108879
19955 98864.5
19956 174292
19957 203580
19958 141966
19959 50830.6
19960 92844.2
19961 113231
19962 114129
19963 154157
19964 161251
19965 99837.9
19966 81324.8
19967 149662
19968 151159
19969 70155.9
19970 59412.6
19971 145109
19972 158230
19973 106073
19974 72375
19975 109271
19976 122380
19977 99786.2
19978 63871.3
19979 27789.3
19980 10059.9
19981 22505.4
19982 12117.4
19983 14405.6
19984 31749.7
19985 32020.6
19986 35492.1
19987 44154.1
19988 42440.7
19989 52315.8
19990 72599.2
19991 77682.2
19992 67798.9
19993 57311.1
19994 72125.4
19995 115231
19996 144422
19997 130650
19998 87670.4
19999 81426.9
20000 111262
20001 126165
20002 128274
20003 126367
20004 118621
20005 104498
20006 86554.5
20007 68281.9
20008 59913
20009 89056.4
20010 138951
20011 163090
20012 138023
20013 85938.1
20014 59881.5
20015 41131.7
20016 38870.2
20017 94488.3
20018 111265
20019 74849.9
20020 54745.3
20021 77508
20022 83631
20023 125383
20024 173283
20025 163041
20026 96364.3
20027 60663.9
20028 86033
20029 68819.6
20030 63997.6
20031 132944
20032 176239
20033 156709
20034 98490.9
20035 108659
20036 151542
20037 133597
20038 66922.1
20039 68466.3
20040 106532
20041 102124
20042 71625.3
20043 25909.8
20044 43305.9
20045 101823
20046 111748
20047 70936.9
20048 86857.6
20049 133810
20050 113171
20051 27149.6
20052 76290.4
20053 131848
20054 118148
20055 54960.6
20056 22628.5
20057 70628.8
20058 89354.9
20059 84774.3
20060 67141
20061 40977.7
20062 12913.1
20063 41802.7
20064 76247.1
20065 90492
20066 80872.4
20067 66747.4
20068 71695.1
20069 70747.8
20070 47507.4
20071 52379.2
20072 69155
20073 30530.2
20074 65432.6
20075 170509
20076 226031
20077 220338
20078 217618
20079 249264
20080 244646
20081 171657
20082 66012.5
20083 34766.7
20084 96817
20085 141342
20086 151103
20087 114089
20088 73153.8
20089 94079.4
20090 106373
20091 76741.5
20092 27661.9
20093 45390.5
20094 87517.5
20095 107419
20096 102623
20097 100255
20098 124720
20099 146037
20100 136917
20101 113331
20102 141910
20103 209032
20104 244859
20105 218446
20106 139727
20107 46880.3
20108 21362.3
20109 39524
20110 25211.5
20111 35654.4
20112 49434
20113 40179.9
20114 49349.7
20115 79554.9
20116 85672.8
20117 67177
20118 64313.7
20119 80956.6
20120 81418.1
20121 61417.1
20122 32087.7
20123 14359.1
20124 23422
20125 25321.6
20126 39928.5
20127 51182.6
20128 25821
20129 39091.5
20130 102320
20131 126573
20132 112859
20133 116604
20134 127843
20135 84757
20136 13665.5
20137 112122
20138 157491
20139 132302
20140 71055
20141 42381
20142 43303.5
20143 25046.8
20144 10815
20145 20350.6
20146 45849.1
20147 63535.5
20148 47934.3
20149 53303.8
20150 112492
20151 134200
20152 96245
20153 70380.4
20154 100740
20155 78021.9
20156 50096.6
20157 122626
20158 131562
20159 65427.8
20160 106865
20161 153785
20162 94172.3
20163 87266.7
20164 200176
20165 217097
20166 135471
20167 67298.4
20168 69107
20169 8364.67
20170 94576.3
20171 154453
20172 128760
20173 43885.4
20174 43177.6
20175 93049.5
20176 114229
20177 103236
20178 56231.6
20179 47316.6
20180 66082.8
20181 53405.8
20182 116571
20183 185716
20184 194244
20185 158103
20186 126001
20187 93817.2
20188 57034.8
20189 72806.5
20190 84314.5
20191 60475.5
20192 34946.8
20193 44514.2
20194 70098.1
20195 72782.2
20196 26825.1
20197 62279.8
20198 120415
20199 105482
20200 21523.1
20201 72318.3
20202 111905
20203 91035.7
20204 84696.6
20205 98340.9
20206 82818
20207 110716
20208 164593
20209 165208
20210 105593
20211 64304.1
20212 124748
20213 153480
20214 109113
20215 77986.4
20216 165064
20217 196228
20218 131495
20219 98686.3
20220 176293
20221 182448
20222 113284
20223 87173.1
20224 102199
20225 57451.4
20226 16100.5
20227 51569.7
20228 32108
20229 72246.5
20230 114181
20231 94030.7
20232 31071.9
20233 26857
20234 24507.4
20235 24014
20236 70169.5
20237 71130
20238 23972.5
20239 38144.2
20240 67548.6
20241 60997.5
20242 65090.9
20243 87169.3
20244 87260.1
20245 65865.2
20246 46775
20247 28505.8
20248 15349.1
20249 82042.1
20250 141960
20251 159215
20252 131671
20253 128601
20254 177691
20255 198390
20256 163838
20257 102587
20258 55344.8
20259 26963.7
20260 43702.2
20261 107518
20262 170967
20263 198031
20264 160768
20265 69657.5
20266 68622.9
20267 128004
20268 115530
20269 46584.6
20270 26909.4
20271 61708.8
20272 62213.5
20273 60475.4
20274 69043.8
20275 113124
20276 176284
20277 204982
20278 170218
20279 88246.4
20280 87617.8
20281 176833
20282 223035
20283 197946
20284 114821
20285 19692.8
20286 42843.3
20287 48076.6
20288 39543.7
20289 55180.5
20290 48968.8
20291 60045.8
20292 116961
20293 156679
20294 165924
20295 169259
20296 183617
20297 196108
20298 192372
20299 164686
20300 111832
20301 47298.2
20302 13693.3
20303 33967.6
20304 29294.4
20305 24494
20306 59574.6
20307 99944.3
20308 113258
20309 79968.8
20310 10143.6
20311 62964.3
20312 96053.7
20313 79285.6
20314 41796.2
20315 30967.2
20316 19151.2
20317 14313.9
20318 35806.1
20319 22515
20320 23671.6
20321 71798.8
20322 94722.9
20323 90153.3
20324 80714.7
20325 77389.7
20326 67618.1
20327 47419.3
20328 47579.2
20329 87635.3
20330 115446
20331 98883.8
20332 39116.6
20333 35417.5
20334 80456
20335 84206.4
20336 66801
20337 61727.1
20338 74424.6
20339 89046.7
20340 78621.1
20341 47159.3
20342 96173.4
20343 148470
20344 128452
20345 59922.7
20346 141305
20347 221332
20348 201524
20349 92051.7
20350 44829.8
20351 100954
20352 53530.4
20353 77366.2
20354 183539
20355 199086
20356 110468
20357 29575.9
20358 118769
20359 121216
20360 65723.9
20361 77262.7
20362 98988.9
20363 66024.7
20364 18857.7
20365 35083.1
20366 31150.8
20367 17123.7
20368 46446.1
20369 100233
20370 149524
20371 155882
20372 111069
20373 79126
20374 109007
20375 110537
20376 70022.1
20377 56758.1
20378 90347.7
20379 113684
20380 132973
20381 154639
20382 170008
20383 169635
20384 148524
20385 111322
20386 73544.7
20387 52658.2
20388 55128.2
20389 75650.4
20390 106158
20391 129238
20392 124989
20393 94110.9
20394 79995.1
20395 108059
20396 137366
20397 157506
20398 164560
20399 151928
20400 130182
20401 100857
20402 45516.8
20403 74504.6
20404 147211
20405 145627
20406 52094.3
20407 86289.6
20408 186344
20409 190070
20410 102449
20411 37893.5
20412 115940
20413 134106
20414 100288
20415 53062.4
20416 20840.2
20417 17867.5
20418 38280.8
20419 72373.3
20420 102484
20421 105429
20422 79939.2
20423 58259.3
20424 54183.3
20425 35143.9
20426 27838.6
20427 55749.5
20428 69893.6
20429 73859.1
20430 65038.7
20431 39465.3
20432 70754.7
20433 118923
20434 121472
20435 82119.3
20436 73680.2
20437 97339
20438 82762.8
20439 48169.5
20440 69623.6
20441 90597.4
20442 71837.4
20443 22829.8
20444 37755.2
20445 79912.1
20446 90323.8
20447 71320.4
20448 56610.6
20449 88225.9
20450 143855
20451 190895
20452 197996
20453 156798
20454 99023.6
20455 58193.8
20456 28584.5
20457 93463.8
20458 157132
20459 158736
20460 102485
20461 56764.1
20462 50105.6
20463 34305
20464 81994.9
20465 106679
20466 67147.9
20467 17171.7
20468 53696.2
20469 28209.5
20470 51575.2
20471 108805
20472 100002
20473 43414.7
20474 56355.1
20475 55792.1
20476 11415.1
20477 83304.6
20478 95735.5
20479 27334.6
20480 84561.8
20481 141785
20482 102880
20483 47689.5
20484 140134
20485 167498
20486 105486
20487 60273.4
20488 107594
20489 94767.4
20490 25692.5
20491 48148.3
20492 63141.7
20493 18381.3
20494 51029.6
20495 97217.7
20496 99978.6
20497 70666.5
20498 34772
20499 11568.6
20500 13512.1
20501 58945.2
20502 123020
20503 168178
20504 158701
20505 92146.5
20506 7972.47
20507 38796.5
20508 20638.1
20509 47229.3
20510 98125.8
20511 88040.8
20512 18951
20513 88062.3
20514 152944
20515 160890
20516 127692
20517 86001.1
20518 73895.4
20519 110734
20520 135858
20521 106924
20522 28757.3
20523 56471.3
20524 97986.8
20525 84409.4
20526 90535.7
20527 152683
20528 189016
20529 174940
20530 139633
20531 129634
20532 127873
20533 91479.1
20534 41899.5
20535 88416
20536 125120
20537 105675
20538 61828.7
20539 77991.7
20540 112233
20541 141917
20542 178039
20543 192189
20544 163125
20545 111584
20546 86493.5
20547 104503
20548 133867
20549 154692
20550 165181
20551 168147
20552 141804
20553 64416.7
20554 59705.8
20555 159942
20556 201035
20557 169265
20558 92074.3
20559 39826.1
20560 89262.9
20561 122179
20562 114354
20563 75619.3
20564 36153.8
20565 17167.7
20566 13216.9
20567 63687.2
20568 116332
20569 144596
20570 130150
20571 74756.5
20572 12028.5
20573 47479.2
20574 56890.7
20575 52659.4
20576 61598.5
20577 57390.5
20578 57209.2
20579 93031.1
20580 118762
20581 110614
20582 74459.1
20583 47468.7
20584 76071.4
20585 92922.5
20586 69748.2
20587 51567.8
20588 82455.1
20589 97317
20590 89859.9
20591 67938
20592 35970.4
20593 89578.1
20594 142977
20595 128085
20596 55845.2
20597 77118.5
20598 131736
20599 156040
20600 176911
20601 158584
20602 63986.5
20603 83463.3
20604 189706
20605 202106
20606 124214
20607 23699.3
20608 70910.7
20609 105177
20610 121723
20611 133015
20612 130960
20613 115990
20614 94340.5
20615 78951.7
20616 85214.3
20617 115583
20618 158439
20619 179582
20620 150939
20621 85741.5
20622 54028.2
20623 65500.8
20624 55123.6
20625 68615.8
20626 95004
20627 85908.3
20628 46417.2
20629 55364.8
20630 102746
20631 128222
20632 128326
20633 119282
20634 108123
20635 79418.5
20636 32052
20637 52782
20638 95668.6
20639 102602
20640 78157
20641 82465.6
20642 129931
20643 149312
20644 112828
20645 44568.7
20646 53527.9
20647 69119
20648 27628.6
20649 61552.2
20650 127772
20651 145112
20652 119701
20653 110254
20654 131912
20655 129393
20656 102629
20657 100395
20658 107608
20659 78399.1
20660 21290.6
20661 36961.1
20662 54137.1
20663 46175.1
20664 56389
20665 71901.9
20666 64817.9
20667 46339.1
20668 57857.1
20669 87383.4
20670 101648
20671 88835.2
20672 62708.7
20673 93404.1
20674 157250
20675 184390
20676 146946
20677 64038.3
20678 21300.4
20679 33065.2
20680 24629
20681 87162.3
20682 104116
20683 49327.6
20684 40139.1
20685 83259.4
20686 40197.7
20687 63316.6
20688 148851
20689 152565
20690 86000.5
20691 74579.7
20692 98029.2
20693 60224.5
20694 29794.3
20695 46310.7
20696 52261.5
20697 127073
20698 176209
20699 148630
20700 83805.3
20701 90485.1
20702 95416.7
20703 48517.6
20704 46414.9
20705 66310.8
20706 56584
20707 108739
20708 166990
20709 172683
20710 127091
20711 61993.4
20712 24542.3
20713 61287.7
20714 82061.8
20715 58672.8
20716 21130.6
20717 95252.4
20718 146604
20719 142585
20720 86040.4
20721 30816.2
20722 105164
20723 160550
20724 155053
20725 91550.1
20726 45092.8
20727 77239.9
20728 60644.3
20729 37452.7
20730 95798.5
20731 112548
20732 74327.5
20733 51557.1
20734 86220.6
20735 98940.6
20736 86506.7
20737 77981.2
20738 99824.8
20739 118217
20740 95364.7
20741 37189.6
20742 24762.7
20743 37180.5
20744 53389.6
20745 113010
20746 149963
20747 140041
20748 101664
20749 66011.2
20750 57533.2
20751 62081.6
20752 38143.1
20753 40885.6
20754 100146
20755 118989
20756 90895.7
20757 71152
20758 76349.6
20759 56394.1
20760 22252.2
20761 11215.5
20762 52328.4
20763 96354.6
20764 101782
20765 92417.4
20766 139677
20767 168364
20768 123601
20769 35362
20770 29867.4
20771 24559.4
20772 33356
20773 66675.4
20774 40386
20775 52353.8
20776 99635.5
20777 78277.1
20778 84190.9
20779 166217
20780 182785
20781 126690
20782 112017
20783 144457
20784 129319
20785 108513
20786 119687
20787 106278
20788 69155.2
20789 51353.2
20790 61346.1
20791 94908
20792 108646
20793 68590.3
20794 16493.1
20795 75967.1
20796 83626.2
20797 54428
20798 96324.8
20799 144217
20800 131420
20801 58858.8
20802 41105.2
20803 88166.3
20804 59185.9
20805 53857.4
20806 149116
20807 186694
20808 150882
20809 110727
20810 116237
20811 88143.2
20812 10814.1
20813 72902
20814 106533
20815 85243.4
20816 42582.5
20817 19323
20818 30244.9
20819 61835.4
20820 81847.4
20821 66033.5
20822 23227.4
20823 66815.3
20824 105376
20825 84860.9
20826 16879
20827 67353.1
20828 95776.9
20829 77311.9
20830 89514.2
20831 106232
20832 65961.6
20833 66525.3
20834 125142
20835 111690
20836 29655.6
20837 77000.1
20838 115656
20839 78565.5
20840 21046.1
20841 53864.4
20842 51381.7
20843 27980.7
20844 29170.6
20845 15186
20846 24989.5
20847 38765.9
20848 21981.4
20849 31059.9
20850 60024.6
20851 106056
20852 175566
20853 214666
20854 181693
20855 94264.3
20856 63541.7
20857 91416
20858 72182.3
20859 101030
20860 177024
20861 210002
20862 180478
20863 115957
20864 86427.4
20865 113671
20866 126820
20867 121198
20868 127089
20869 133919
20870 106779
20871 46641.6
20872 48108.9
20873 88199.1
20874 85240.4
20875 61538.9
20876 77904.6
20877 102870
20878 98839.8
20879 75164.7
20880 58431.5
20881 62241.3
20882 82711.6
20883 100853
20884 94904.6
20885 75747.6
20886 91064.8
20887 113176
20888 93489.4
20889 43895.8
20890 84233.6
20891 146432
20892 173934
20893 177517
20894 187116
20895 207383
20896 213319
20897 186636
20898 131601
20899 70503
20900 28455.8
20901 16626.2
20902 35943.5
20903 71605
20904 102680
20905 109647
20906 85568.6
20907 63542.8
20908 91720.2
20909 118097
20910 121407
20911 126018
20912 141232
20913 152390
20914 160711
20915 162080
20916 135507
20917 77623.9
20918 18893
20919 21795.2
20920 14535.2
20921 62981.8
20922 114622
20923 121255
20924 70404.4
20925 11558.2
20926 77239.9
20927 97988.6
20928 93228
20929 93914.7
20930 69111.4
20931 3783.41
20932 80394
20933 107604
20934 58866
20935 61873.5
20936 134534
20937 135435
20938 91345.4
20939 124725
20940 162542
20941 129583
20942 53815.8
20943 52639.7
20944 72032.2
20945 39306.8
20946 27399.5
20947 96833.8
20948 143829
20949 151590
20950 119913
20951 66204.9
20952 43508.4
20953 82176.5
20954 88243.5
20955 26961.9
20956 92445.3
20957 202320
20958 233737
20959 158926
20960 62662.9
20961 158561
