4825 17.5269
4826 17.5141
4827 17.5013
4828 17.4886
4829 17.4759
4830 17.4631
4831 17.4504
4832 17.4377
4833 17.4251
4834 17.4124
4835 17.3997
4836 17.3871
4837 17.3745
4838 17.3619
4839 17.3493
4840 17.3367
4841 17.3241
4842 17.3115
4843 17.299
4844 17.2864
4845 17.2739
4846 17.2614
4847 17.2489
4848 17.2364
4849 17.2239
4850 17.2114
4851 17.199
4852 17.1866
4853 17.1741
4854 17.1617
4855 17.1493
4856 17.1369
4857 17.1245
4858 17.1122
4859 17.0998
4860 17.0875
4861 17.0751
4862 17.0628
4863 17.0505
4864 17.0382
4865 17.0259
4866 17.0137
4867 17.0014
4868 16.9892
4869 16.9769
4870 16.9647
4871 16.9525
4872 16.9403
4873 16.9281
4874 16.9159
4875 16.9038
4876 16.8916
4877 16.8795
4878 16.8674
4879 16.8553
4880 16.8432
4881 16.8311
4882 16.819
4883 16.8069
4884 16.7949
4885 16.7828
4886 16.7708
4887 16.7588
4888 16.7468
4889 16.7348
4890 16.7228
4891 16.7108
4892 16.6989
4893 16.6869
4894 16.675
4895 16.6631
4896 16.6512
4897 16.6393
4898 16.6274
4899 16.6155
4900 16.6036
4901 16.5918
4902 16.5799
4903 16.5681
4904 16.5563
4905 16.5445
4906 16.5327
4907 16.5209
4908 16.5091
4909 16.4974
4910 16.4856
4911 16.4739
4912 16.4622
4913 16.4505
4914 16.4387
4915 16.4271
4916 16.4154
4917 16.4037
4918 16.3921
4919 16.3804
4920 16.3688
4921 16.3571
4922 16.3455
4923 16.3339
4924 16.3223
4925 16.3108
4926 16.2992
4927 16.2876
4928 16.2761
4929 16.2646
4930 16.253
4931 16.2415
4932 16.23
4933 16.2185
4934 16.2071
4935 16.1956
4936 16.1841
4937 16.1727
4938 16.1613
4939 16.1499
4940 16.1384
4941 16.127
4942 16.1157
4943 16.1043
4944 16.0929
4945 16.0816
4946 16.0702
4947 16.0589
4948 16.0476
4949 16.0362
4950 16.0249
4951 16.0137
4952 16.0024
4953 15.9911
4954 15.9798
4955 15.9686
4956 15.9574
4957 15.9461
4958 15.9349
4959 15.9237
4960 15.9125
4961 15.9014
4962 15.8902
4963 15.879
4964 15.8679
4965 15.8567
4966 15.8456
4967 15.8345
4968 15.8234
4969 15.8123
4970 15.8012
4971 15.7901
4972 15.7791
4973 15.768
4974 15.757
4975 15.7459
4976 15.7349
4977 15.7239
4978 15.7129
4979 15.7019
4980 15.691
4981 15.68
4982 15.669
4983 15.6581
4984 15.6471
4985 15.6362
4986 15.6253
4987 15.6144
4988 15.6035
4989 15.5926
4990 15.5817
4991 15.5709
4992 15.56
4993 15.5492
4994 15.5384
4995 15.5275
4996 15.5167
4997 15.5059
4998 15.4951
4999 15.4843
5000 15.4736
5001 15.4628
5002 15.4521
5003 15.4413
5004 15.4306
5005 15.4199
5006 15.4092
5007 15.3985
5008 15.3878
5009 15.3771
5010 15.3664
5011 15.3558
5012 15.3451
5013 15.3345
5014 15.3239
5015 15.3132
5016 15.3026
5017 15.292
5018 15.2815
5019 15.2709
5020 15.2603
5021 15.2498
5022 15.2392
5023 15.2287
5024 15.2181
5025 15.2076
5026 15.1971
5027 15.1866
5028 15.1761
5029 15.1657
5030 15.1552
5031 15.1447
5032 15.1343
5033 15.1238
5034 15.1134
5035 15.103
5036 15.0926
5037 15.0822
5038 15.0718
5039 15.0614
5040 15.0511
5041 15.0407
5042 15.0303
5043 15.02
5044 15.0097
5045 14.9994
5046 14.989
5047 14.9787
5048 14.9685
5049 14.9582
5050 14.9479
5051 14.9376
5052 14.9274
5053 14.9171
5054 14.9069
5055 14.8967
5056 14.8865
5057 14.8763
5058 14.8661
5059 14.8559
5060 14.8457
5061 14.8355
5062 14.8254
5063 14.8152
5064 14.8051
5065 14.795
5066 14.7849
5067 14.7748
5068 14.7647
5069 14.7546
5070 14.7445
5071 14.7344
5072 14.7243
5073 14.7143
5074 14.7043
5075 14.6942
5076 14.6842
5077 14.6742
5078 14.6642
5079 14.6542
5080 14.6442
5081 14.6342
5082 14.6242
5083 14.6143
5084 14.6043
5085 14.5944
5086 14.5845
5087 14.5745
5088 14.5646
5089 14.5547
5090 14.5448
5091 14.5349
5092 14.5251
5093 14.5152
5094 14.5053
5095 14.4955
5096 14.4857
5097 14.4758
5098 14.466
5099 14.4562
5100 14.4464
5101 14.4366
5102 14.4268
5103 14.417
5104 14.4073
5105 14.3975
5106 14.3878
5107 14.378
5108 14.3683
5109 14.3586
5110 14.3489
5111 14.3392
5112 14.3295
5113 14.3198
5114 14.3101
5115 14.3004
5116 14.2908
5117 14.2811
5118 14.2715
5119 14.2619
5120 14.2522
5121 14.2426
5122 14.233
5123 14.2234
5124 14.2138
5125 14.2043
5126 14.1947
5127 14.1851
5128 14.1756
5129 14.166
5130 14.1565
5131 14.147
5132 14.1375
5133 14.1279
5134 14.1184
5135 14.109
5136 14.0995
5137 14.09
5138 14.0805
5139 14.0711
5140 14.0616
5141 14.0522
5142 14.0428
5143 14.0333
5144 14.0239
5145 14.0145
5146 14.0051
5147 13.9957
5148 13.9864
5149 13.977
5150 13.9676
5151 13.9583
5152 13.9489
5153 13.9396
5154 13.9303
5155 13.921
5156 13.9117
5157 13.9024
5158 13.8931
5159 13.8838
5160 13.8745
5161 13.8652
5162 13.856
5163 13.8467
5164 13.8375
5165 13.8282
5166 13.819
5167 13.8098
5168 13.8006
5169 13.7914
5170 13.7822
5171 13.773
5172 13.7639
5173 13.7547
5174 13.7455
5175 13.7364
5176 13.7272
5177 13.7181
5178 13.709
5179 13.6999
5180 13.6908
5181 13.6817
5182 13.6726
5183 13.6635
5184 13.6544
5185 13.6453
5186 13.6363
5187 13.6272
5188 13.6182
5189 13.6092
5190 13.6001
5191 13.5911
5192 13.5821
5193 13.5731
5194 13.5641
5195 13.5551
5196 13.5461
5197 13.5372
5198 13.5282
5199 13.5193
5200 13.5103
5201 13.5014
5202 13.4925
5203 13.4835
5204 13.4746
5205 13.4657
5206 13.4568
5207 13.4479
5208 13.4391
5209 13.4302
5210 13.4213
5211 13.4125
5212 13.4036
5213 13.3948
5214 13.3859
5215 13.3771
5216 13.3683
5217 13.3595
5218 13.3507
5219 13.3419
5220 13.3331
5221 13.3243
5222 13.3156
5223 13.3068
5224 13.2981
5225 13.2893
5226 13.2806
5227 13.2719
5228 13.2631
5229 13.2544
5230 13.2457
5231 13.237
5232 13.2283
5233 13.2196
5234 13.211
5235 13.2023
5236 13.1936
5237 13.185
5238 13.1763
5239 13.1677
5240 13.1591
5241 13.1505
5242 13.1418
5243 13.1332
5244 13.1246
5245 13.1161
5246 13.1075
5247 13.0989
5248 13.0903
5249 13.0818
5250 13.0732
5251 13.0647
5252 13.0561
5253 13.0476
5254 13.0391
5255 13.0306
5256 13.0221
5257 13.0136
5258 13.0051
5259 12.9966
5260 12.9881
5261 12.9797
5262 12.9712
5263 12.9627
5264 12.9543
5265 12.9459
5266 12.9374
5267 12.929
5268 12.9206
5269 12.9122
5270 12.9038
5271 12.8954
5272 12.887
5273 12.8786
5274 12.8703
5275 12.8619
5276 12.8535
5277 12.8452
5278 12.8369
5279 12.8285
5280 12.8202
5281 12.8119
5282 12.8036
5283 12.7953
5284 12.787
5285 12.7787
5286 12.7704
5287 12.7621
5288 12.7538
5289 12.7456
5290 12.7373
5291 12.7291
5292 12.7208
5293 12.7126
5294 12.7044
5295 12.6962
5296 12.688
5297 12.6798
5298 12.6716
5299 12.6634
5300 12.6552
5301 12.647
5302 12.6389
5303 12.6307
5304 12.6226
5305 12.6144
5306 12.6063
5307 12.5981
5308 12.59
5309 12.5819
5310 12.5738
5311 12.5657
5312 12.5576
5313 12.5495
5314 12.5414
5315 12.5334
5316 12.5253
5317 12.5172
5318 12.5092
5319 12.5011
5320 12.4931
5321 12.4851
5322 12.477
5323 12.469
5324 12.461
5325 12.453
5326 12.445
5327 12.437
5328 12.4291
5329 12.4211
5330 12.4131
5331 12.4051
5332 12.3972
5333 12.3892
5334 12.3813
5335 12.3734
5336 12.3654
5337 12.3575
5338 12.3496
5339 12.3417
5340 12.3338
5341 12.3259
5342 12.318
5343 12.3102
5344 12.3023
5345 12.2944
5346 12.2866
5347 12.2787
5348 12.2709
5349 12.263
5350 12.2552
5351 12.2474
5352 12.2396
5353 12.2318
5354 12.224
5355 12.2162
5356 12.2084
5357 12.2006
5358 12.1928
5359 12.185
5360 12.1773
5361 12.1695
5362 12.1618
5363 12.154
5364 12.1463
5365 12.1386
5366 12.1309
5367 12.1231
5368 12.1154
5369 12.1077
5370 12.1
5371 12.0923
5372 12.0847
5373 12.077
5374 12.0693
5375 12.0617
5376 12.054
5377 12.0464
5378 12.0387
5379 12.0311
5380 12.0234
5381 12.0158
5382 12.0082
5383 12.0006
5384 11.993
5385 11.9854
5386 11.9778
5387 11.9702
5388 11.9627
5389 11.9551
5390 11.9475
5391 11.94
5392 11.9324
5393 11.9249
5394 11.9173
5395 11.9098
5396 11.9023
5397 11.8948
5398 11.8873
5399 11.8797
5400 11.8722
5401 11.8648
5402 11.8573
5403 11.8498
5404 11.8423
5405 11.8349
5406 11.8274
5407 11.8199
5408 11.8125
5409 11.8051
5410 11.7976
5411 11.7902
5412 11.7828
5413 11.7754
5414 11.7679
5415 11.7605
5416 11.7531
5417 11.7458
5418 11.7384
5419 11.731
5420 11.7236
5421 11.7163
5422 11.7089
5423 11.7015
5424 11.6942
5425 11.6869
5426 11.6795
5427 11.6722
5428 11.6649
5429 11.6576
5430 11.6503
5431 11.643
5432 11.6357
5433 11.6284
5434 11.6211
5435 11.6138
5436 11.6065
5437 11.5993
5438 11.592
5439 11.5848
5440 11.5775
5441 11.5703
5442 11.563
5443 11.5558
5444 11.5486
5445 11.5414
5446 11.5342
5447 11.527
5448 11.5198
5449 11.5126
5450 11.5054
5451 11.4982
5452 11.491
5453 11.4839
5454 11.4767
5455 11.4696
5456 11.4624
5457 11.4553
5458 11.4481
5459 11.441
5460 11.4339
5461 11.4268
5462 11.4197
5463 11.4125
5464 11.4054
5465 11.3984
5466 11.3913
5467 11.3842
5468 11.3771
5469 11.37
5470 11.363
5471 11.3559
5472 11.3489
5473 11.3418
5474 11.3348
5475 11.3277
5476 11.3207
5477 11.3137
5478 11.3067
5479 11.2997
5480 11.2927
5481 11.2857
5482 11.2787
5483 11.2717
5484 11.2647
5485 11.2577
5486 11.2508
5487 11.2438
5488 11.2368
5489 11.2299
5490 11.2229
5491 11.216
5492 11.2091
5493 11.2021
5494 11.1952
5495 11.1883
5496 11.1814
5497 11.1745
5498 11.1676
5499 11.1607
5500 11.1538
5501 11.1469
5502 11.14
5503 11.1332
5504 11.1263
5505 11.1194
5506 11.1126
5507 11.1057
5508 11.0989
5509 11.0921
5510 11.0852
5511 11.0784
5512 11.0716
5513 11.0648
5514 11.058
5515 11.0512
5516 11.0444
5517 11.0376
5518 11.0308
5519 11.024
5520 11.0173
5521 11.0105
5522 11.0037
5523 10.997
5524 10.9902
5525 10.9835
5526 10.9767
5527 10.97
5528 10.9633
5529 10.9565
5530 10.9498
5531 10.9431
5532 10.9364
5533 10.9297
5534 10.923
5535 10.9163
5536 10.9096
5537 10.903
5538 10.8963
5539 10.8896
5540 10.883
5541 10.8763
5542 10.8697
5543 10.863
5544 10.8564
5545 10.8497
5546 10.8431
5547 10.8365
5548 10.8299
5549 10.8233
5550 10.8167
5551 10.8101
5552 10.8035
5553 10.7969
5554 10.7903
5555 10.7837
5556 10.7771
5557 10.7706
5558 10.764
5559 10.7574
5560 10.7509
5561 10.7443
5562 10.7378
5563 10.7313
5564 10.7247
5565 10.7182
5566 10.7117
5567 10.7052
5568 10.6987
5569 10.6922
5570 10.6857
5571 10.6792
5572 10.6727
5573 10.6662
5574 10.6597
5575 10.6533
5576 10.6468
5577 10.6403
5578 10.6339
5579 10.6274
5580 10.621
5581 10.6145
5582 10.6081
5583 10.6017
5584 10.5953
5585 10.5888
5586 10.5824
5587 10.576
5588 10.5696
5589 10.5632
5590 10.5568
5591 10.5504
5592 10.5441
5593 10.5377
5594 10.5313
5595 10.5249
5596 10.5186
5597 10.5122
5598 10.5059
5599 10.4995
5600 10.4932
5601 10.4869
5602 10.4805
5603 10.4742
5604 10.4679
5605 10.4616
5606 10.4553
5607 10.449
5608 10.4427
5609 10.4364
5610 10.4301
5611 10.4238
5612 10.4175
5613 10.4112
5614 10.405
5615 10.3987
5616 10.3925
5617 10.3862
5618 10.38
5619 10.3737
5620 10.3675
5621 10.3613
5622 10.355
5623 10.3488
5624 10.3426
5625 10.3364
5626 10.3302
5627 10.324
5628 10.3178
5629 10.3116
5630 10.3054
5631 10.2992
5632 10.293
5633 10.2869
5634 10.2807
5635 10.2745
5636 10.2684
5637 10.2622
5638 10.2561
5639 10.2499
5640 10.2438
5641 10.2377
5642 10.2316
5643 10.2254
5644 10.2193
5645 10.2132
5646 10.2071
5647 10.201
5648 10.1949
5649 10.1888
5650 10.1827
5651 10.1766
5652 10.1706
5653 10.1645
5654 10.1584
5655 10.1524
5656 10.1463
5657 10.1403
5658 10.1342
5659 10.1282
5660 10.1221
5661 10.1161
5662 10.1101
5663 10.104
5664 10.098
5665 10.092
5666 10.086
5667 10.08
5668 10.074
5669 10.068
5670 10.062
5671 10.056
5672 10.0501
5673 10.0441
5674 10.0381
5675 10.0321
5676 10.0262
5677 10.0202
5678 10.0143
5679 10.0083
5680 10.0024
5681 9.99646
5682 9.99053
5683 9.9846
5684 9.97868
5685 9.97276
5686 9.96685
5687 9.96094
5688 9.95504
5689 9.94914
5690 9.94325
5691 9.93736
5692 9.93147
5693 9.9256
5694 9.91972
5695 9.91385
5696 9.90799
5697 9.90213
5698 9.89627
5699 9.89042
5700 9.88457
5701 9.87873
5702 9.87289
5703 9.86706
5704 9.86123
5705 9.85541
5706 9.84959
5707 9.84378
5708 9.83797
5709 9.83217
5710 9.82637
5711 9.82057
5712 9.81478
5713 9.809
5714 9.80321
5715 9.79744
5716 9.79167
5717 9.7859
5718 9.78014
5719 9.77438
5720 9.76862
5721 9.76287
5722 9.75713
5723 9.75139
5724 9.74566
5725 9.73992
5726 9.7342
5727 9.72848
5728 9.72276
5729 9.71705
5730 9.71134
5731 9.70564
5732 9.69994
5733 9.69424
5734 9.68855
5735 9.68287
5736 9.67719
5737 9.67151
5738 9.66584
5739 9.66017
5740 9.65451
5741 9.64885
5742 9.6432
5743 9.63755
5744 9.6319
5745 9.62626
5746 9.62063
5747 9.615
5748 9.60937
5749 9.60375
5750 9.59813
5751 9.59251
5752 9.58691
5753 9.5813
5754 9.5757
5755 9.5701
5756 9.56451
5757 9.55893
5758 9.55334
5759 9.54777
5760 9.54219
5761 9.53662
5762 9.53106
5763 9.5255
5764 9.51994
5765 9.51439
5766 9.50884
5767 9.5033
5768 9.49776
5769 9.49222
5770 9.4867
5771 9.48117
5772 9.47565
5773 9.47013
5774 9.46462
5775 9.45911
5776 9.45361
5777 9.44811
5778 9.44261
5779 9.43712
5780 9.43163
5781 9.42615
5782 9.42067
5783 9.4152
5784 9.40973
5785 9.40427
5786 9.39881
5787 9.39335
5788 9.3879
5789 9.38245
5790 9.37701
5791 9.37157
5792 9.36613
5793 9.3607
5794 9.35527
5795 9.34985
5796 9.34443
5797 9.33902
5798 9.33361
5799 9.3282
5800 9.3228
5801 9.31741
5802 9.31201
5803 9.30663
5804 9.30124
5805 9.29586
5806 9.29049
5807 9.28511
5808 9.27975
5809 9.27438
5810 9.26902
5811 9.26367
5812 9.25832
5813 9.25297
5814 9.24763
5815 9.24229
5816 9.23696
5817 9.23163
5818 9.2263
5819 9.22098
5820 9.21566
5821 9.21035
5822 9.20504
5823 9.19974
5824 9.19444
5825 9.18914
5826 9.18385
5827 9.17856
5828 9.17327
5829 9.16799
5830 9.16272
5831 9.15744
5832 9.15218
5833 9.14691
5834 9.14165
5835 9.1364
5836 9.13115
5837 9.1259
5838 9.12066
5839 9.11542
5840 9.11018
5841 9.10495
5842 9.09972
5843 9.0945
5844 9.08928
5845 9.08407
5846 9.07885
5847 9.07365
5848 9.06844
5849 9.06325
5850 9.05805
5851 9.05286
5852 9.04767
5853 9.04249
5854 9.03731
5855 9.03214
5856 9.02697
5857 9.0218
5858 9.01664
5859 9.01148
5860 9.00632
5861 9.00117
5862 8.99603
5863 8.99088
5864 8.98574
5865 8.98061
5866 8.97548
5867 8.97035
5868 8.96523
5869 8.96011
5870 8.95499
5871 8.94988
5872 8.94478
5873 8.93967
5874 8.93457
5875 8.92948
5876 8.92439
5877 8.9193
5878 8.91421
5879 8.90913
5880 8.90406
5881 8.89899
5882 8.89392
5883 8.88885
5884 8.88379
5885 8.87874
5886 8.87368
5887 8.86864
5888 8.86359
5889 8.85855
5890 8.85351
5891 8.84848
5892 8.84345
5893 8.83843
5894 8.8334
5895 8.82839
5896 8.82337
5897 8.81836
5898 8.81336
5899 8.80835
5900 8.80336
5901 8.79836
5902 8.79337
5903 8.78838
5904 8.7834
5905 8.77842
5906 8.77344
5907 8.76847
5908 8.7635
5909 8.75854
5910 8.75358
5911 8.74862
5912 8.74367
5913 8.73872
5914 8.73378
5915 8.72883
5916 8.7239
5917 8.71896
5918 8.71403
5919 8.70911
5920 8.70418
5921 8.69926
5922 8.69435
5923 8.68944
5924 8.68453
5925 8.67963
5926 8.67473
5927 8.66983
5928 8.66494
5929 8.66005
5930 8.65516
5931 8.65028
5932 8.6454
5933 8.64053
5934 8.63566
5935 8.63079
5936 8.62593
5937 8.62107
5938 8.61621
5939 8.61136
5940 8.60651
5941 8.60167
5942 8.59683
5943 8.59199
5944 8.58716
5945 8.58233
5946 8.5775
5947 8.57268
5948 8.56786
5949 8.56304
5950 8.55823
5951 8.55342
5952 8.54862
5953 8.54382
5954 8.53902
5955 8.53423
5956 8.52944
5957 8.52465
5958 8.51987
5959 8.51509
5960 8.51032
5961 8.50554
5962 8.50078
5963 8.49601
5964 8.49125
5965 8.48649
5966 8.48174
5967 8.47699
5968 8.47224
5969 8.4675
5970 8.46276
5971 8.45802
5972 8.45329
5973 8.44856
5974 8.44384
5975 8.43912
5976 8.4344
5977 8.42968
5978 8.42497
5979 8.42027
5980 8.41556
5981 8.41086
5982 8.40617
5983 8.40147
5984 8.39678
5985 8.3921
5986 8.38741
5987 8.38273
5988 8.37806
5989 8.37339
5990 8.36872
5991 8.36405
5992 8.35939
5993 8.35473
5994 8.35008
5995 8.34543
5996 8.34078
5997 8.33614
5998 8.3315
5999 8.32686
6000 8.32223
6001 8.3176
6002 8.31297
6003 8.30835
6004 8.30373
6005 8.29911
6006 8.2945
6007 8.28989
6008 8.28528
6009 8.28068
6010 8.27608
6011 8.27148
6012 8.26689
6013 8.2623
6014 8.25772
6015 8.25314
6016 8.24856
6017 8.24398
6018 8.23941
6019 8.23484
6020 8.23028
6021 8.22572
6022 8.22116
6023 8.2166
6024 8.21205
6025 8.2075
6026 8.20296
6027 8.19842
6028 8.19388
6029 8.18935
6030 8.18482
6031 8.18029
6032 8.17577
6033 8.17124
6034 8.16673
6035 8.16221
6036 8.1577
6037 8.15319
6038 8.14869
6039 8.14419
6040 8.13969
6041 8.1352
6042 8.13071
6043 8.12622
6044 8.12174
6045 8.11726
6046 8.11278
6047 8.10831
6048 8.10384
6049 8.09937
6050 8.0949
6051 8.09044
6052 8.08599
6053 8.08153
6054 8.07708
6055 8.07263
6056 8.06819
6057 8.06375
6058 8.05931
6059 8.05488
6060 8.05045
6061 8.04602
6062 8.04159
6063 8.03717
6064 8.03275
6065 8.02834
6066 8.02393
6067 8.01952
6068 8.01512
6069 8.01071
6070 8.00632
6071 8.00192
6072 7.99753
6073 7.99314
6074 7.98876
6075 7.98437
6076 7.97999
6077 7.97562
6078 7.97125
6079 7.96688
6080 7.96251
6081 7.95815
6082 7.95379
6083 7.94943
6084 7.94508
6085 7.94073
6086 7.93638
6087 7.93204
6088 7.9277
6089 7.92336
6090 7.91903
6091 7.9147
6092 7.91037
6093 7.90604
6094 7.90172
6095 7.89741
6096 7.89309
6097 7.88878
6098 7.88447
6099 7.88017
6100 7.87586
6101 7.87156
6102 7.86727
6103 7.86298
6104 7.85869
6105 7.8544
6106 7.85012
6107 7.84584
6108 7.84156
6109 7.83729
6110 7.83301
6111 7.82875
6112 7.82448
6113 7.82022
6114 7.81596
6115 7.81171
6116 7.80746
6117 7.80321
6118 7.79896
6119 7.79472
6120 7.79048
6121 7.78624
6122 7.78201
6123 7.77778
6124 7.77355
6125 7.76933
6126 7.76511
6127 7.76089
6128 7.75667
6129 7.75246
6130 7.74825
6131 7.74405
6132 7.73984
6133 7.73565
6134 7.73145
6135 7.72726
6136 7.72307
6137 7.71888
6138 7.71469
6139 7.71051
6140 7.70633
6141 7.70216
6142 7.69799
6143 7.69382
6144 7.68965
6145 7.68549
6146 7.68133
6147 7.67717
6148 7.67302
6149 7.66887
6150 7.66472
6151 7.66058
6152 7.65643
6153 7.65229
6154 7.64816
6155 7.64403
6156 7.6399
6157 7.63577
6158 7.63165
6159 7.62752
6160 7.62341
6161 7.61929
6162 7.61518
6163 7.61107
6164 7.60697
6165 7.60286
6166 7.59876
6167 7.59467
6168 7.59057
6169 7.58648
6170 7.58239
6171 7.57831
6172 7.57423
6173 7.57015
6174 7.56607
6175 7.562
6176 7.55793
6177 7.55386
6178 7.54979
6179 7.54573
6180 7.54167
6181 7.53762
6182 7.53357
6183 7.52952
6184 7.52547
6185 7.52142
6186 7.51738
6187 7.51335
6188 7.50931
6189 7.50528
6190 7.50125
6191 7.49722
6192 7.4932
6193 7.48918
6194 7.48516
6195 7.48114
6196 7.47713
6197 7.47312
6198 7.46912
6199 7.46511
6200 7.46111
6201 7.45712
6202 7.45312
6203 7.44913
6204 7.44514
6205 7.44115
6206 7.43717
6207 7.43319
6208 7.42921
6209 7.42524
6210 7.42127
6211 7.4173
6212 7.41333
6213 7.40937
6214 7.40541
6215 7.40145
6216 7.39749
6217 7.39354
6218 7.38959
6219 7.38565
6220 7.3817
6221 7.37776
6222 7.37383
6223 7.36989
6224 7.36596
6225 7.36203
6226 7.3581
6227 7.35418
6228 7.35026
6229 7.34634
6230 7.34242
6231 7.33851
6232 7.3346
6233 7.3307
6234 7.32679
6235 7.32289
6236 7.31899
6237 7.3151
6238 7.3112
6239 7.30731
6240 7.30342
6241 7.29954
6242 7.29566
6243 7.29178
6244 7.2879
6245 7.28403
6246 7.28016
6247 7.27629
6248 7.27242
6249 7.26856
6250 7.2647
6251 7.26085
6252 7.25699
6253 7.25314
6254 7.24929
6255 7.24544
6256 7.2416
6257 7.23776
6258 7.23392
6259 7.23009
6260 7.22625
6261 7.22242
6262 7.2186
6263 7.21477
6264 7.21095
6265 7.20713
6266 7.20332
6267 7.1995
6268 7.19569
6269 7.19188
6270 7.18808
6271 7.18428
6272 7.18048
6273 7.17668
6274 7.17289
6275 7.16909
6276 7.1653
6277 7.16152
6278 7.15773
6279 7.15395
6280 7.15017
6281 7.1464
6282 7.14263
6283 7.13885
6284 7.13509
6285 7.13132
6286 7.12756
6287 7.1238
6288 7.12004
6289 7.11629
6290 7.11254
6291 7.10879
6292 7.10504
6293 7.1013
6294 7.09756
6295 7.09382
6296 7.09008
6297 7.08635
6298 7.08262
6299 7.07889
6300 7.07516
6301 7.07144
6302 7.06772
6303 7.064
6304 7.06029
6305 7.05658
6306 7.05287
6307 7.04916
6308 7.04545
6309 7.04175
6310 7.03805
6311 7.03436
6312 7.03066
6313 7.02697
6314 7.02328
6315 7.0196
6316 7.01591
6317 7.01223
6318 7.00855
6319 7.00488
6320 7.0012
6321 6.99753
6322 6.99386
6323 6.9902
6324 6.98654
6325 6.98288
6326 6.97922
6327 6.97556
6328 6.97191
6329 6.96826
6330 6.96461
6331 6.96097
6332 6.95732
6333 6.95368
6334 6.95005
6335 6.94641
6336 6.94278
6337 6.93915
6338 6.93552
6339 6.9319
6340 6.92828
6341 6.92466
6342 6.92104
6343 6.91742
6344 6.91381
6345 6.9102
6346 6.9066
6347 6.90299
6348 6.89939
6349 6.89579
6350 6.89219
6351 6.8886
6352 6.88501
6353 6.88142
6354 6.87783
6355 6.87425
6356 6.87066
6357 6.86708
6358 6.86351
6359 6.85993
6360 6.85636
6361 6.85279
6362 6.84923
6363 6.84566
6364 6.8421
6365 6.83854
6366 6.83498
6367 6.83143
6368 6.82788
6369 6.82433
6370 6.82078
6371 6.81723
6372 6.81369
6373 6.81015
6374 6.80661
6375 6.80308
6376 6.79955
6377 6.79602
6378 6.79249
6379 6.78897
6380 6.78544
6381 6.78192
6382 6.7784
6383 6.77489
6384 6.77138
6385 6.76787
6386 6.76436
6387 6.76085
6388 6.75735
6389 6.75385
6390 6.75035
6391 6.74686
6392 6.74336
6393 6.73987
6394 6.73638
6395 6.7329
6396 6.72941
6397 6.72593
6398 6.72245
6399 6.71898
6400 6.7155
6401 6.71203
6402 6.70856
6403 6.70509
6404 6.70163
6405 6.69817
6406 6.69471
6407 6.69125
6408 6.6878
6409 6.68434
6410 6.68089
6411 6.67744
6412 6.674
6413 6.67056
6414 6.66712
6415 6.66368
6416 6.66024
6417 6.65681
6418 6.65338
6419 6.64995
6420 6.64652
6421 6.6431
6422 6.63968
6423 6.63626
6424 6.63284
6425 6.62942
6426 6.62601
6427 6.6226
6428 6.61919
6429 6.61579
6430 6.61239
6431 6.60899
6432 6.60559
6433 6.60219
6434 6.5988
6435 6.59541
6436 6.59202
6437 6.58863
6438 6.58525
6439 6.58187
6440 6.57849
6441 6.57511
6442 6.57173
6443 6.56836
6444 6.56499
6445 6.56162
6446 6.55826
6447 6.55489
6448 6.55153
6449 6.54817
6450 6.54482
6451 6.54146
6452 6.53811
6453 6.53476
6454 6.53141
6455 6.52807
6456 6.52473
6457 6.52138
6458 6.51805
6459 6.51471
6460 6.51138
6461 6.50805
6462 6.50472
6463 6.50139
6464 6.49807
6465 6.49474
6466 6.49142
6467 6.48811
6468 6.48479
6469 6.48148
6470 6.47817
6471 6.47486
6472 6.47155
6473 6.46825
6474 6.46494
6475 6.46164
6476 6.45835
6477 6.45505
6478 6.45176
6479 6.44847
6480 6.44518
6481 6.44189
6482 6.43861
6483 6.43533
6484 6.43205
6485 6.42877
6486 6.4255
6487 6.42222
6488 6.41895
6489 6.41568
6490 6.41242
6491 6.40915
6492 6.40589
6493 6.40263
6494 6.39938
6495 6.39612
6496 6.39287
6497 6.38962
6498 6.38637
6499 6.38312
6500 6.37988
6501 6.37664
6502 6.3734
6503 6.37016
6504 6.36692
6505 6.36369
6506 6.36046
6507 6.35723
6508 6.354
6509 6.35078
6510 6.34756
6511 6.34434
6512 6.34112
6513 6.3379
6514 6.33469
6515 6.33148
6516 6.32827
6517 6.32506
6518 6.32186
6519 6.31866
6520 6.31546
6521 6.31226
6522 6.30906
6523 6.30587
6524 6.30268
6525 6.29949
6526 6.2963
6527 6.29311
6528 6.28993
6529 6.28675
6530 6.28357
6531 6.28039
6532 6.27722
6533 6.27405
6534 6.27088
6535 6.26771
6536 6.26454
6537 6.26138
6538 6.25822
6539 6.25506
6540 6.2519
6541 6.24874
6542 6.24559
6543 6.24244
6544 6.23929
6545 6.23614
6546 6.233
6547 6.22986
6548 6.22672
6549 6.22358
6550 6.22044
6551 6.21731
6552 6.21417
6553 6.21104
6554 6.20792
6555 6.20479
6556 6.20167
6557 6.19855
6558 6.19543
6559 6.19231
6560 6.18919
6561 6.18608
6562 6.18297
6563 6.17986
6564 6.17675
6565 6.17365
6566 6.17054
6567 6.16744
6568 6.16435
6569 6.16125
6570 6.15815
6571 6.15506
6572 6.15197
6573 6.14888
6574 6.1458
6575 6.14271
6576 6.13963
6577 6.13655
6578 6.13347
6579 6.1304
6580 6.12732
6581 6.12425
6582 6.12118
6583 6.11811
6584 6.11505
6585 6.11198
6586 6.10892
