31441 -3128
31442 -3005
31443 -2545
31444 -2064
31445 -1182
31446 -153
31447 356
31448 1122
31449 1755
31450 2223
31451 2953
31452 3280
31453 3912
31454 4019
31455 3729
31456 2997
31457 3202
31458 3525
31459 1789
31460 -129
31461 -274
31462 -280
31463 -1842
31464 -2297
31465 -2174
31466 -2905
31467 -2738
31468 -2767
31469 -2157
31470 -2438
31471 -970
31472 -955
31473 387
31474 766
31475 1916
31476 2503
31477 3212
31478 3497
31479 3378
31480 3035
31481 3698
31482 4018
31483 2835
31484 2336
31485 2713
31486 1334
31487 37
31488 451
31489 -1312
31490 -2670
31491 -2905
31492 -3353
31493 -2405
31494 -2785
31495 -3415
31496 -3376
31497 -2248
31498 -1876
31499 -1141
31500 -192
31501 48
31502 1268
31503 2222
31504 3127
31505 3198
31506 4357
31507 3682
31508 3629
31509 3812
31510 2126
31511 1395
31512 784
31513 854
31514 -525
31515 144
31516 -978
31517 -2224
31518 -2306
31519 -2251
31520 -2507
31521 -3429
31522 -2267
31523 -2477
31524 -2297
31525 -2257
31526 -1082
31527 -818
31528 809
31529 1828
31530 1338
31531 2350
31532 2454
31533 3060
31534 3956
31535 3596
31536 2074
31537 2130
31538 1860
31539 772
31540 629
31541 165
31542 -303
31543 -1874
31544 -2638
31545 -3476
31546 -3560
31547 -2909
31548 -2473
31549 -2621
31550 -2073
31551 -1768
31552 -1606
31553 -731
31554 -120
31555 205
31556 1004
31557 1191
31558 2112
31559 2844
31560 2353
31561 3606
31562 2904
31563 2876
31564 2526
31565 2247
31566 1024
31567 984
31568 -603
31569 -1689
31570 -2140
31571 -2732
31572 -2674
31573 -2634
31574 -3460
31575 -4164
31576 -2492
31577 -2292
31578 -2230
31579 -1536
31580 -2184
31581 -764
31582 784
31583 1064
31584 2052
31585 2560
31586 2091
31587 2589
31588 3245
31589 2873
31590 2507
31591 1505
31592 956
31593 459
31594 -259
31595 -837
31596 -1276
31597 -1868
31598 -3977
31599 -4054
31600 -3918
31601 -4324
31602 -3770
31603 -3772
31604 -2638
31605 -2224
31606 -2495
31607 -1132
31608 -223
31609 677
31610 2187
31611 2627
31612 2250
31613 2674
31614 2834
31615 3295
31616 2983
31617 3052
31618 2222
31619 1535
31620 1963
31621 776
31622 -316
31623 -979
31624 -2098
31625 -2796
31626 -3323
31627 -3997
31628 -3687
31629 -3734
31630 -2904
31631 -2722
31632 -2631
31633 -1807
31634 -297
31635 -508
31636 948
31637 1384
31638 2292
31639 2877
31640 2880
31641 2517
31642 2887
31643 3238
31644 2203
31645 1477
31646 1066
31647 326
31648 -429
31649 -414
31650 -698
31651 -2249
31652 -2547
31653 -3607
31654 -3692
31655 -4138
31656 -3012
31657 -3298
31658 -2902
31659 -1890
31660 -320
31661 -439
31662 760
31663 651
31664 2293
31665 3071
31666 3331
31667 3238
31668 3853
31669 3200
31670 2422
31671 3332
31672 1504
31673 1258
31674 969
31675 12
31676 -621
31677 -1590
31678 -1846
31679 -3473
31680 -3871
31681 -3116
31682 -3486
31683 -2694
31684 -2547
31685 -1552
31686 -618
31687 360
31688 1173
31689 1313
31690 1187
31691 1771
31692 2438
31693 2790
31694 3234
31695 3799
31696 3631
31697 2507
31698 2126
31699 1923
31700 1518
31701 19
31702 -857
31703 -1238
31704 -2152
31705 -3903
31706 -2996
31707 -3607
31708 -3936
31709 -2806
31710 -3353
31711 -3463
31712 -2006
31713 -1263
31714 -644
31715 -236
31716 405
31717 1333
31718 1641
31719 2360
31720 3227
31721 3712
31722 2623
31723 2729
31724 2446
31725 2396
31726 1880
31727 853
31728 -163
31729 -274
31730 -371
31731 -1690
31732 -2161
31733 -2310
31734 -2726
31735 -4210
31736 -3401
31737 -3633
31738 -2505
31739 -2090
31740 -1623
31741 -486
31742 -26
31743 1131
31744 1226
31745 1295
31746 2160
31747 3058
31748 3838
31749 3515
31750 2524
31751 2967
31752 1898
31753 1042
31754 450
31755 -795
31756 -1338
31757 -2241
31758 -2782
31759 -2148
31760 -3035
31761 -3215
31762 -3400
31763 -3092
31764 -2193
31765 -2163
31766 -1699
31767 -503
31768 489
31769 385
31770 1098
31771 1501
31772 1679
31773 2981
31774 3816
31775 3145
31776 3451
31777 2618
31778 2356
31779 1758
31780 913
31781 479
31782 343
31783 -777
31784 -2140
31785 -2344
31786 -3215
31787 -2925
31788 -3435
31789 -3361
31790 -2865
31791 -2113
31792 -2251
31793 -1041
31794 -674
31795 -223
31796 1029
31797 1291
31798 2426
31799 2700
31800 3682
31801 3341
31802 3281
31803 3282
31804 3421
31805 2517
31806 2133
31807 1298
31808 -237
31809 19
31810 -1459
31811 -1455
31812 -2251
31813 -2779
31814 -3056
31815 -3326
31816 -3537
31817 -3332
31818 -2948
31819 -1236
31820 -372
31821 -56
31822 1604
31823 2058
31824 2057
31825 3120
31826 4066
31827 3708
31828 3820
31829 3521
31830 2847
31831 3749
31832 2951
31833 2981
31834 2040
31835 308
31836 172
31837 177
31838 -1029
31839 -1473
31840 -1959
31841 -2823
31842 -2572
31843 -2286
31844 -2188
31845 -2327
31846 -1833
31847 -547
31848 1031
31849 759
31850 769
31851 1873
31852 2841
31853 2855
31854 3462
31855 2996
31856 3528
31857 3125
31858 2552
31859 2606
31860 933
31861 747
31862 -258
31863 -574
31864 -1702
31865 -2139
31866 -2172
31867 -3562
31868 -3265
31869 -3196
31870 -3392
31871 -2729
31872 -2351
31873 -1689
31874 -333
31875 554
31876 661
31877 2011
31878 2378
31879 2650
31880 3084
31881 3045
31882 3599
31883 3137
31884 3061
31885 2783
31886 1691
31887 633
31888 935
31889 -343
31890 -1523
31891 -1227
31892 -2751
31893 -2855
31894 -2228
31895 -3797
31896 -2749
31897 -3044
31898 -2689
31899 -1660
31900 -1389
31901 -704
31902 390
31903 1074
31904 456
31905 1903
31906 1708
31907 2867
31908 2907
31909 3748
31910 3204
31911 3831
31912 2729
31913 2119
31914 337
31915 58
31916 -364
31917 -1570
31918 -2553
31919 -3753
31920 -4078
31921 -3401
31922 -3409
31923 -2832
31924 -3796
31925 -2701
31926 -2039
31927 -1362
31928 -99
31929 1182
31930 2005
31931 2533
31932 2770
31933 2654
31934 3575
31935 3345
31936 3147
31937 3652
31938 2584
31939 1753
31940 1074
31941 -466
31942 87
31943 -807
31944 -1452
31945 -2036
31946 -1855
31947 -2638
31948 -3429
31949 -2621
31950 -1703
31951 -1362
31952 -995
31953 -360
31954 159
31955 -259
31956 1151
31957 1484
31958 2173
31959 2457
31960 3339
31961 2660
31962 2420
31963 2239
31964 3150
31965 1851
31966 1251
31967 537
31968 302
31969 -1251
31970 -1613
31971 -2270
31972 -2745
31973 -3413
31974 -3172
31975 -2534
31976 -3185
31977 -3373
31978 -3176
31979 -2197
31980 -669
31981 -770
31982 299
31983 1536
31984 1526
31985 2598
31986 3454
31987 3252
31988 3162
31989 3161
31990 2674
31991 2102
31992 1662
31993 1625
31994 786
31995 64
31996 -629
31997 -1586
31998 -2297
31999 -3076
32000 -3720
32001 -3373
32002 -3586
32003 -3009
32004 -3002
32005 -1849
32006 -2089
32007 -1128
32008 -246
32009 484
32010 1000
32011 1967
32012 3030
32013 2848
32014 3027
32015 3169
32016 2587
32017 2677
32018 1475
32019 1395
32020 610
32021 797
32022 -303
32023 -858
32024 -1372
32025 -2367
32026 -2983
32027 -2824
32028 -3759
32029 -2731
32030 -3991
32031 -2627
32032 -1727
32033 -273
32034 -391
32035 353
32036 663
32037 953
32038 1447
32039 2309
32040 2683
32041 2734
32042 2037
32043 2514
32044 2700
32045 1545
32046 1617
32047 1288
32048 133
32049 -509
32050 -927
32051 -2354
32052 -2898
32053 -3300
32054 -3967
32055 -3614
32056 -3322
32057 -3507
32058 -2909
32059 -2220
32060 -1894
32061 -996
32062 416
32063 777
32064 761
32065 2233
32066 2456
32067 2019
32068 3025
32069 2708
32070 2579
32071 2489
32072 1975
32073 977
32074 295
32075 -893
32076 -1712
32077 -1293
32078 -2187
32079 -3143
32080 -3145
32081 -2786
32082 -3193
32083 -3961
32084 -3133
32085 -2938
32086 -2385
32087 -944
32088 -396
32089 380
32090 1588
32091 1609
32092 2614
32093 4125
32094 3942
32095 3341
32096 4147
32097 3432
32098 2532
32099 1798
32100 1592
32101 828
32102 -904
32103 -1290
32104 -1767
32105 -2272
32106 -2214
32107 -3356
32108 -3522
32109 -3566
32110 -2523
32111 -2713
32112 -1839
32113 -854
32114 -426
32115 808
32116 893
32117 1013
32118 1207
32119 1772
32120 2649
32121 2918
32122 3549
32123 2832
32124 3156
32125 2634
32126 1713
32127 380
32128 694
32129 -760
32130 -968
32131 -2206
32132 -2825
32133 -3804
32134 -2729
32135 -3096
32136 -2605
32137 -2624
32138 -2074
32139 -1813
32140 -210
32141 353
32142 1328
32143 1886
32144 2323
32145 2520
32146 3359
32147 3311
32148 2970
32149 3041
32150 3024
32151 2235
32152 1771
32153 242
32154 -31
32155 -1078
32156 -1001
32157 -1713
32158 -3058
32159 -3839
32160 -3396
32161 -4035
32162 -3119
32163 -2541
32164 -2584
32165 -1401
32166 -1229
32167 8
32168 223
32169 1385
32170 1825
32171 2877
32172 2918
32173 3061
32174 3266
32175 4123
32176 3326
32177 2661
32178 2356
32179 1744
32180 1521
32181 616
32182 -825
32183 -1135
32184 -2579
32185 -3022
32186 -2686
32187 -3276
32188 -3553
32189 -3029
32190 -2975
32191 -2510
32192 -1592
32193 -773
32194 -116
32195 563
32196 1384
32197 1635
32198 1872
32199 2713
32200 2810
32201 2694
32202 3028
32203 2995
32204 2577
32205 2199
32206 1725
32207 941
32208 860
32209 -733
32210 -2245
32211 -2718
32212 -3295
32213 -3981
32214 -4203
32215 -2701
32216 -3219
32217 -2583
32218 -2601
32219 -1281
32220 -614
32221 -520
32222 979
32223 2306
32224 2554
32225 2329
32226 2874
32227 3592
32228 2319
32229 2754
32230 2229
32231 1925
32232 1459
32233 690
32234 425
32235 -623
32236 -1266
32237 -2073
32238 -2702
32239 -3018
32240 -3293
32241 -4182
32242 -3645
32243 -3075
32244 -3443
32245 -1391
32246 -1311
32247 -1052
32248 496
32249 716
32250 1967
32251 2400
32252 2687
32253 3290
32254 3091
32255 3074
32256 3428
32257 2123
32258 1616
32259 2146
32260 1708
32261 -607
32262 -702
32263 -1345
32264 -2822
32265 -2908
32266 -2885
32267 -3298
32268 -4087
32269 -3577
32270 -3319
32271 -1672
32272 -1880
32273 -1306
32274 -363
32275 233
32276 1447
32277 957
32278 1790
32279 2339
32280 2513
32281 3051
32282 2708
32283 2156
32284 2155
32285 1855
32286 -611
32287 209
32288 -994
32289 -1589
32290 -3170
32291 -3256
32292 -2058
32293 -3213
32294 -3659
32295 -3115
32296 -3082
32297 -3639
32298 -2517
32299 -1927
32300 -1187
32301 -614
32302 385
32303 1285
32304 1966
32305 2583
32306 3412
32307 3466
32308 3264
32309 3257
32310 2513
32311 2156
32312 1154
32313 37
32314 145
32315 -1042
32316 -1918
32317 -3079
32318 -3724
32319 -3613
32320 -3463
32321 -3470
32322 -3104
32323 -2745
32324 -2972
32325 -1561
32326 -684
32327 -393
32328 462
32329 538
32330 1886
32331 2603
32332 2576
32333 2290
32334 3085
32335 3079
32336 2389
32337 2657
32338 1388
32339 116
32340 -190
32341 -1909
32342 -2254
32343 -2799
32344 -3395
32345 -3921
32346 -3450
32347 -3653
32348 -3670
32349 -3241
32350 -2952
32351 -2453
32352 -1161
32353 423
32354 442
32355 614
32356 1686
32357 2867
32358 2152
32359 3695
32360 3113
32361 2791
32362 3502
32363 2767
32364 1683
32365 1014
32366 -5
32367 -344
32368 -1548
32369 -2234
32370 -1643
32371 -2648
32372 -2331
32373 -3731
32374 -3237
32375 -2284
32376 -2216
32377 -2475
32378 -2156
32379 -2010
32380 -520
32381 1124
32382 1779
32383 1445
32384 2844
32385 2326
32386 2419
32387 1942
32388 2010
32389 2353
32390 1321
32391 1829
32392 335
32393 -847
32394 -566
32395 -1937
32396 -1744
32397 -3368
32398 -3476
32399 -3603
32400 -3461
32401 -1926
32402 -2902
32403 -1433
32404 -1710
32405 -1205
32406 -166
32407 410
32408 838
32409 2835
32410 3075
32411 2596
32412 3472
32413 3800
32414 2823
32415 3504
32416 1832
32417 1723
32418 1288
32419 774
32420 -364
32421 -1525
32422 -1759
32423 -1945
32424 -3407
32425 -3255
32426 -4101
32427 -2487
32428 -3415
32429 -2999
32430 -1932
32431 -1470
32432 -469
32433 -16
32434 422
32435 339
32436 1363
32437 2216
32438 2156
32439 2131
32440 2868
32441 1827
32442 1523
32443 923
32444 1491
32445 841
32446 580
32447 -413
32448 -1360
32449 -2929
32450 -3488
32451 -3955
32452 -3071
32453 -2734
32454 -3515
32455 -3685
32456 -2314
32457 -1950
32458 -973
32459 -584
32460 446
32461 993
32462 2550
32463 3217
32464 3452
32465 3464
32466 2654
32467 3722
32468 3695
32469 3040
32470 2500
32471 1317
32472 433
32473 -615
32474 -937
32475 -2114
32476 -2077
32477 -3100
32478 -2726
32479 -3131
32480 -3319
32481 -2558
32482 -2498
32483 -1625
32484 -1114
32485 -686
32486 315
32487 837
32488 2043
32489 2874
32490 2793
32491 3955
32492 3103
32493 2973
32494 3407
32495 1985
32496 1556
32497 427
32498 390
32499 -239
32500 -143
32501 -1760
32502 -2509
32503 -3327
32504 -2535
32505 -4055
32506 -3469
32507 -2522
32508 -2958
32509 -2966
32510 -2675
32511 -1174
32512 -380
32513 523
32514 1048
32515 1873
32516 3172
32517 3227
32518 2917
32519 3756
32520 3552
32521 2723
32522 3049
32523 2326
32524 1619
32525 -47
32526 -1086
32527 -1593
32528 -2250
32529 -2483
32530 -3797
32531 -3729
32532 -3758
32533 -3799
32534 -3290
32535 -2113
32536 -2478
32537 -1569
32538 -391
32539 308
32540 1367
32541 1330
32542 2965
32543 2380
32544 2691
32545 3169
32546 3248
32547 3306
32548 2910
32549 2430
32550 1614
32551 380
32552 225
32553 -1168
32554 -1245
32555 -1878
32556 -2775
32557 -2868
32558 -2323
32559 -2206
32560 -3763
32561 -3169
32562 -1499
32563 -1451
32564 -1055
32565 -66
32566 710
32567 2113
32568 2124
32569 2386
32570 3472
32571 3121
32572 2828
32573 2636
32574 2664
32575 1980
32576 1184
32577 1121
32578 -107
32579 -1159
32580 -1061
32581 -3248
32582 -2985
32583 -4166
32584 -3195
32585 -2581
32586 -2791
32587 -2368
32588 -1572
32589 -2058
32590 -1795
32591 -62
32592 162
32593 477
32594 1054
32595 2396
32596 3093
32597 2593
32598 2734
32599 2700
32600 3219
32601 2209
32602 1712
32603 2147
32604 1158
32605 429
32606 -1353
32607 -1563
32608 -2214
32609 -2806
32610 -1782
32611 -3353
32612 -3101
32613 -3512
32614 -3239
32615 -2107
32616 -1383
32617 -81
32618 209
32619 920
32620 1840
32621 2520
32622 2244
32623 2877
32624 2220
32625 2710
32626 3231
32627 2242
32628 2105
32629 2219
32630 961
32631 182
32632 -524
32633 -82
32634 -2083
32635 -2056
32636 -2198
32637 -3533
32638 -3316
32639 -1905
32640 -2395
32641 -1709
32642 -2009
32643 -935
32644 592
32645 1872
32646 2710
32647 2494
32648 2944
32649 3023
32650 3824
32651 3879
32652 3758
32653 3318
32654 2684
32655 2353
32656 1854
32657 911
32658 346
32659 -176
32660 -1455
32661 -2106
32662 -2518
32663 -2232
32664 -2520
32665 -2571
32666 -2622
32667 -2102
32668 -1207
32669 -752
32670 440
32671 911
32672 1355
32673 1930
32674 2672
32675 3387
32676 4055
32677 4002
32678 4007
32679 4089
32680 3562
32681 2718
32682 1584
32683 1860
32684 116
32685 -1118
32686 -1421
32687 -1917
32688 -2430
32689 -2902
32690 -2985
32691 -2959
32692 -2113
32693 -1882
32694 -1580
32695 -633
32696 392
32697 1328
32698 2369
32699 2046
32700 2844
32701 3299
32702 3064
32703 2643
32704 2824
32705 2090
32706 2183
32707 2264
32708 2416
32709 469
32710 44
32711 521
32712 -402
32713 -1228
32714 -2368
32715 -2380
32716 -2304
32717 -2235
32718 -2373
32719 -2750
32720 -2190
32721 -1049
32722 -701
32723 839
32724 517
32725 1718
32726 1554
32727 3135
32728 3058
32729 3391
32730 3381
32731 3319
32732 3488
32733 2610
32734 2277
32735 1687
32736 600
32737 -464
32738 -1658
32739 -1635
32740 -1817
32741 -2485
32742 -3134
32743 -2221
32744 -2251
32745 -2358
32746 -737
32747 -1089
32748 -1640
32749 -492
32750 889
32751 1472
32752 971
32753 1789
32754 2857
32755 2554
32756 3125
32757 3444
32758 3278
32759 2774
32760 1718
32761 1502
32762 1057
32763 -116
32764 -865
32765 -1018
32766 -1780
32767 -2304
32768 -2761
32769 -2898
32770 -3241
32771 -3517
32772 -3172
32773 -2769
32774 -1934
32775 -929
32776 1081
32777 165
32778 195
32779 2322
32780 2707
32781 3291
32782 3178
32783 3636
32784 3147
32785 3080
32786 1905
32787 2070
32788 546
32789 1227
32790 -283
32791 -454
32792 -1693
32793 -1817
32794 -2341
32795 -2561
32796 -2270
32797 -2926
32798 -2204
32799 -1749
32800 -2134
32801 -1899
32802 -85
32803 1234
32804 766
32805 2501
32806 2197
32807 3040
32808 3035
32809 3389
32810 3247
32811 2453
32812 3020
32813 2096
32814 2210
32815 342
32816 -686
32817 -897
32818 -1640
32819 -2634
32820 -2639
32821 -3286
32822 -2774
32823 -2964
32824 -2545
32825 -2390
32826 -2170
32827 -1686
32828 379
32829 1198
32830 1147
32831 1086
32832 2785
32833 3016
32834 4400
32835 4440
32836 3850
32837 3872
32838 2957
32839 1963
32840 1919
32841 286
32842 -147
32843 -220
32844 -1362
32845 -878
32846 -427
32847 -1565
32848 -1348
32849 -1970
32850 -2779
32851 -1428
32852 -1344
32853 -711
32854 -607
32855 510
32856 1337
32857 1481
32858 2137
32859 2151
32860 3357
32861 2940
32862 3074
32863 3057
32864 2120
32865 2145
32866 1643
32867 163
32868 -889
32869 -491
32870 -1412
32871 -2226
32872 -3025
32873 -3670
32874 -2972
32875 -3099
32876 -3650
32877 -3139
32878 -2620
32879 -2804
32880 -1906
32881 -323
32882 944
32883 1439
32884 2129
32885 2470
32886 3278
32887 3765
32888 4084
32889 3127
32890 3783
32891 2651
32892 1669
32893 1330
32894 496
32895 -307
32896 -1049
32897 -1536
32898 -2126
32899 -2913
32900 -2165
32901 -3716
32902 -3683
32903 -2625
32904 -2130
32905 -2497
32906 -1149
32907 -672
32908 389
32909 575
32910 1580
32911 2111
32912 2520
32913 2643
32914 2888
32915 3525
32916 2982
32917 2204
32918 1764
32919 732
32920 1082
32921 -554
32922 -1907
32923 -1900
32924 -2991
32925 -3726
32926 -3643
32927 -3376
32928 -3200
32929 -2959
32930 -3040
32931 -2662
32932 -1662
32933 -583
32934 -423
32935 703
32936 995
32937 1802
32938 2544
32939 2367
32940 1936
32941 3338
32942 3020
32943 2497
32944 1398
32945 1204
32946 594
32947 -66
32948 -474
32949 -1076
32950 -1993
32951 -2231
32952 -2587
32953 -2931
32954 -2911
32955 -3085
32956 -2057
32957 -2425
32958 -387
32959 -624
32960 -7
32961 367
32962 996
32963 1050
32964 2410
32965 2433
32966 3088
32967 2691
32968 2258
32969 2235
32970 2021
32971 1909
32972 840
32973 296
32974 -510
32975 -1156
32976 -1872
32977 -2615
32978 -2421
32979 -2940
32980 -3193
32981 -2380
32982 -2277
32983 -1105
32984 -1216
32985 -1461
32986 -224
32987 211
32988 1568
32989 1890
32990 2529
32991 2220
32992 2685
32993 2944
32994 2806
32995 2128
32996 1794
32997 1421
32998 447
32999 -672
33000 -1425
33001 -1642
33002 -2428
33003 -2247
33004 -2660
33005 -3260
33006 -3964
33007 -3630
33008 -2865
33009 -1997
33010 -2374
33011 -1866
33012 -777
33013 -681
33014 637
33015 1721
33016 1985
33017 2753
33018 2609
33019 2790
33020 2910
33021 2935
33022 2220
33023 2831
33024 1858
33025 525
33026 -106
33027 -503
33028 -1750
33029 -2288
33030 -2415
33031 -3292
33032 -3834
33033 -3990
33034 -3229
33035 -3028
33036 -2090
33037 -1566
33038 -808
33039 -212
33040 743
33041 1567
33042 1451
33043 3208
33044 2824
33045 4214
33046 3443
33047 2623
33048 2460
33049 2129
33050 1923
33051 352
33052 403
33053 -855
33054 -1929
33055 -2398
33056 -2838
33057 -2848
33058 -3607
33059 -3290
33060 -3804
33061 -3319
33062 -3148
33063 -761
33064 -259
33065 -353
33066 68
33067 860
33068 2060
33069 2082
33070 2210
33071 2703
33072 3100
33073 2327
33074 1799
33075 1728
33076 596
33077 771
33078 -7
33079 -1117
33080 -2538
33081 -1628
33082 -3093
33083 -3029
33084 -3889
33085 -3648
33086 -3236
33087 -2641
33088 -2525
33089 -2372
33090 -1143
33091 119
33092 181
33093 1051
33094 2887
33095 2943
33096 2614
33097 2914
33098 2955
33099 3032
33100 2841
33101 2329
33102 801
33103 1214
33104 18
33105 -430
33106 -1491
33107 -2210
33108 -2492
33109 -2826
33110 -3122
33111 -3708
33112 -2799
33113 -2958
33114 -2131
33115 -1752
33116 -1463
33117 -496
33118 -148
33119 910
33120 2344
33121 2562
33122 3042
33123 3104
33124 3810
33125 3908
33126 3151
33127 2260
33128 1938
33129 655
33130 -430
33131 -77
33132 -1264
33133 -1435
33134 -2171
33135 -2950
33136 -2532
33137 -3119
33138 -3820
33139 -3023
33140 -2629
33141 -2447
33142 -638
33143 -826
33144 -740
33145 621
33146 1362
33147 2316
33148 2776
33149 2747
33150 2780
33151 3411
33152 3030
33153 2215
33154 1791
33155 1305
33156 851
33157 -110
33158 -887
33159 -1188
33160 -1800
33161 -1949
33162 -2351
33163 -2116
33164 -3659
33165 -2277
33166 -1859
33167 -1234
33168 -1062
33169 -787
33170 -424
33171 476
33172 1217
33173 1685
33174 2604
33175 3584
33176 3589
33177 2314
33178 2664
33179 2516
33180 2891
33181 2120
33182 1521
33183 699
33184 -107
33185 -348
33186 -1956
33187 -2615
33188 -3595
33189 -3614
33190 -3919
33191 -3883
33192 -2213
33193 -1411
33194 -1416
33195 -885
33196 86
33197 1119
33198 1601
33199 1572
33200 2634
33201 3134
33202 2868
33203 3454
33204 2734
33205 2399
33206 2243
33207 1537
33208 1031
33209 -207
33210 -826
33211 -1301
33212 -1934
33213 -2501
33214 -2931
33215 -2978
33216 -3045
33217 -3168
33218 -3032
33219 -2130
33220 -1546
33221 -1018
33222 349
33223 924
33224 999
33225 1672
33226 2985
33227 2314
33228 3043
33229 3359
33230 2329
33231 2327
33232 1491
33233 1142
33234 1053
33235 67
33236 -817
33237 -1437
33238 -1920
33239 -2822
33240 -2805
33241 -2331
33242 -3071
33243 -3480
33244 -2560
33245 -2714
33246 -1682
33247 -1533
33248 -875
33249 967
33250 1973
33251 2596
33252 3430
33253 3219
33254 3616
33255 3719
33256 4281
33257 3481
33258 2970
33259 2667
33260 1645
33261 570
33262 -249
33263 -1158
33264 -1963
33265 -2040
33266 -3351
33267 -2525
33268 -2832
33269 -3327
33270 -2735
33271 -2888
33272 -2547
33273 -1210
33274 -986
33275 -396
33276 1092
33277 2548
33278 2209
33279 2689
33280 2502
33281 3439
33282 3746
33283 3031
33284 2564
33285 1785
33286 860
33287 6
33288 -204
33289 -127
33290 -1607
33291 -2123
33292 -3316
33293 -3178
33294 -3216
33295 -3790
33296 -3586
33297 -1719
33298 -2469
33299 -1191
33300 -1092
33301 -257
33302 525
33303 1474
33304 1892
33305 2709
33306 2530
33307 2753
33308 2637
33309 2286
33310 2750
33311 2249
33312 821
33313 466
33314 -92
33315 -774
33316 -1849
33317 -2939
33318 -2657
33319 -2800
33320 -2993
33321 -3737
33322 -3900
33323 -3513
33324 -2903
33325 -2415
33326 -1353
33327 388
33328 1198
33329 2579
33330 2544
33331 3285
33332 3068
33333 3659
33334 2827
33335 3406
33336 2250
33337 1782
33338 1948
33339 1364
33340 733
33341 -1481
33342 -1853
33343 -2223
33344 -2928
33345 -3186
33346 -3152
33347 -3711
33348 -3318
33349 -2881
33350 -2056
33351 -1777
33352 -627
33353 -233
33354 102
33355 1244
33356 2041
33357 2010
33358 2710
33359 3682
33360 3635
33361 3060
33362 2660
33363 1634
33364 1138
33365 163
33366 -334
33367 -1049
33368 -1967
33369 -2139
33370 -2484
33371 -3225
33372 -4293
33373 -4147
33374 -3564
33375 -3064
33376 -2361
33377 -2074
33378 -1121
33379 -456
33380 123
33381 1025
33382 1423
33383 2280
33384 3202
33385 3201
33386 3195
33387 3211
33388 3540
33389 2930
33390 2050
33391 1531
33392 136
33393 -501
33394 -847
33395 -1533
33396 -2204
33397 -2937
33398 -2968
33399 -3709
33400 -2905
33401 -3048
33402 -2047
33403 -1963
33404 -1056
33405 -290
33406 -30
33407 1234
33408 1639
33409 2256
33410 2546
33411 3001
33412 3835
33413 2519
33414 2931
33415 1796
33416 2443
33417 1487
33418 1054
33419 412
33420 -150
33421 -1547
33422 -2194
33423 -1820
33424 -2312
33425 -2928
33426 -3191
33427 -3820
33428 -3158
33429 -1989
33430 -1402
33431 -334
33432 -282
33433 370
33434 1258
33435 2875
33436 3222
33437 3366
33438 2930
33439 3035
33440 2055
33441 3061
33442 1866
33443 1408
33444 -89
33445 -485
33446 -1683
33447 -2752
33448 -2104
33449 -2888
33450 -3743
33451 -3946
33452 -3026
33453 -2828
33454 -2576
33455 -1615
33456 -450
33457 -276
33458 -347
33459 830
33460 1879
33461 2200
33462 2673
33463 3375
33464 3334
33465 3666
33466 3047
33467 2433
33468 2028
33469 1529
33470 843
33471 -692
33472 -907
33473 -1015
33474 -1896
33475 -2768
33476 -3021
33477 -3856
33478 -2741
33479 -3146
33480 -2756
33481 -1677
33482 -1445
33483 -541
33484 379
33485 770
33486 1562
33487 2236
33488 2726
33489 3945
33490 3560
33491 3079
33492 3161
33493 3335
33494 2253
33495 1391
33496 173
33497 -574
33498 -1095
33499 -2189
33500 -2887
33501 -2962
33502 -3627
33503 -2892
33504 -3923
33505 -2829
33506 -3052
33507 -2852
33508 -2077
33509 -617
33510 372
33511 626
33512 1424
33513 1842
33514 2050
33515 3041
33516 3793
33517 3623
33518 3849
33519 2860
33520 2199
33521 1956
33522 85
33523 532
33524 82
33525 -513
33526 -1343
33527 -2993
33528 -4117
33529 -3078
33530 -3435
33531 -2791
33532 -2554
33533 -1251
33534 -1767
33535 -908
33536 -241
33537 1100
33538 1004
33539 837
33540 2449
33541 3220
33542 3588
33543 2035
33544 2537
33545 2114
33546 3161
33547 2757
33548 579
33549 -845
33550 -1359
33551 -1499
33552 -1195
33553 -2518
33554 -3273
33555 -3088
33556 -2922
33557 -2988
33558 -2801
33559 -1543
33560 -874
33561 -1039
33562 456
33563 -66
33564 1775
33565 2534
33566 3105
33567 2373
33568 2607
33569 3039
33570 3562
33571 2699
33572 1742
33573 1045
33574 -150
33575 -156
33576 -554
33577 -1980
33578 -2979
33579 -3085
33580 -2958
33581 -3377
33582 -3336
33583 -3344
33584 -2762
33585 -1846
33586 -1622
33587 -538
33588 185
33589 1468
33590 1788
33591 2342
33592 2737
33593 3169
33594 3511
33595 3352
33596 2888
33597 2553
33598 2165
33599 1923
33600 1588
33601 385
33602 -728
33603 -1196
33604 -1552
33605 -2595
33606 -3482
33607 -3342
33608 -4174
33609 -3410
33610 -3227
33611 -2337
33612 -1370
33613 -395
33614 79
33615 123
33616 941
33617 1367
33618 2887
33619 2490
33620 3396
33621 3654
33622 2386
33623 2172
33624 1559
33625 727
33626 -324
33627 12
33628 -1774
33629 -1769
33630 -2265
33631 -3210
33632 -2908
33633 -2819
33634 -3172
33635 -2771
33636 -2964
33637 -1979
33638 -1912
33639 -1708
33640 -294
33641 753
33642 1218
33643 2754
33644 3180
33645 2497
33646 3538
33647 3913
33648 3899
33649 2766
33650 2417
33651 1978
33652 1207
33653 202
33654 -1479
33655 -1349
33656 -1673
33657 -2918
33658 -2996
33659 -3726
33660 -3255
33661 -3287
33662 -2308
33663 -2691
33664 -1692
